uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;absolut-2017;wirtschaft-2017;Träger;Gesellschafter
380;TU Chemnitz;Technische Universität Chemnitz;In Chemnitz sorgte 2011 die Umbenennung eines Hörsaals der TU Chemnitz für Disput zwischen Studentenrat und Uni-Leitung. Das Rektorat hatte den einen Hörsaal in Niles-Simmons-Hegenscheidt-Hörsaal umbenannt, nachdem der geschäftsführende Gesellschafter des Chemnitzer Unternehmens der Universitätsstiftung 175.000 Euro gespendet hatte. Im Rahmen des 175-jährigen Jubiläums der TU sei ein Konzept entwickelt worden, das auch Anreize für Großsponsoren bieten soll. So unterstütze die Niles-Simmons-Hegenscheidt-Gruppe die TU seit Jahren ''in großem Maßstab'' und habe dies auch für die Zukunft zugesagt.;Straße der Nationen 62, 09111 Chemnitz;Universitäten (ohne Private);12.927.034;50.839.079;Sachsen;staatlich;51.513.296;7.954.774;62.747.892;10.567.512;62.472.196;9.732.270;74.922.710;9.981.323;74.533.551;8.587.262;67.849.227;7.381.359;60.993.226;6.186.814;65.143.603;7.814.968;;
371;TU Dresden (ohne Klinikum);Technische Universität Dresden (ohne Klinikum);;Mommsenstraße 9, 01069 Dresden;Universitäten (ohne Private);13.728.508;51.027.132;Sachsen;staatlich;168.788.495;22.546.689;167.167.316;26.517.927;179.722.251;28.497.724;216.083.661;40.940.093;195.282.208;33.185.266;219.972.242;27.839.026;208.432.271;26.677.133;210.378.027;24.865.352;;
361;Universität Leipzig (ohne Klinikum);Uni Leipzig (ohne Klinikum);;Augustusplatz 10, 04109 Leipzig;Universitäten (ohne Private);12.379.818;51.338.615;Sachsen;staatlich;51.980.036;4.563.232;50.620.217;4.816.314;58.331.000;6.414.482;68.163.063;6.398.279;77.841.562;5.939.467;81.999.174;6.314.008;64.267.265;4.797.551;71.484.189;4.078.448;;
311;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Uni Magdeburg (ohne Klinikum);Die Universität Magdeburg benannte einen Hörsaal zum Volksbankhörsaal im Jahre 2007 um und stellte in dessen unmittelbarer Nähe innerhalb des Universitätsgebäudes einen Geldautomaten der Volksbank auf. Dafür zahlt die Volksbank Magdeburg jährlich 10.000 Euro an die Universität Magdeburg für Unterstützung der Forschung und Lehre. ''Mit dem Hörsaal-Sponsoring bauen wir deshalb unsere Unterstützung für die uns wichtige Zielgruppe der Studenten aus und engagieren uns mit einem festen Betrag pro Semester, der für beide Seiten planbar ist'', so die Volksbank. Der Hörsaal bietet gut 150 Plätze und ist laut Universität wochentags stark genutzt, an den Wochenenden finden dort viele Weiterbildungsveranstaltungen und Vorträge statt. Auch die Volksbank nutzte den Hörsaal bereits für Lehrgänge.;Universitätsplatz 2, 39106 Magdeburg;Universitäten (ohne Private);1.164.005;52.138.922;Sachsen-Anhalt;staatlich;36.253.987;9.885.186;35.809.575;8.313.506;34.110.051;8.490.402;37.968.357;9.362.919;35.701.652;9.691.347;40.796.099;9.792.578;43.315.658;10.935.649;36.222.876;5.205.310;;
301;Universität Halle (ohne Klinikum);Uni Halle (ohne Klinikum);;Universitätsplatz 10, 06108 Halle;Universitäten (ohne Private);1.197.661;51.486.424;Sachsen-Anhalt;staatlich;33.012.058;5.732.148;37.258.006;6.646.535;39.492.205;7.203.120;47.786.662;7.889.679;41.029.118;6.747.849;40.857.838;6.123.385;41.534.305;6.567.010;43.848.176;11.297.959;;
3100;Universität Flensburg;Uni Flensburg;;Auf dem Campus 1, 24943 Flensburg;Universitäten (ohne Private);9.458.917;54.776.609;Schleswig-Holstein;staatlich;2.153.063;567.819;3.714.623;3.709.953;3.130.589;101.499;4.403.642;120.689;4.110.885;86.235;3.223.745;171.529;3.876.677;156.236;3.717.897;64.978;;
1001;Universität Kiel;Christian-Albrechts-Universität zu Kiel;;Christian-Albrechts-Platz 4, 24118 Kiel;Universitäten (ohne Private);10.122.797;54.338.453;Schleswig-Holstein;staatlich;56.264.544;9.689.767;51.073.733;8.774.754;62.113.408;10.473.112;63.149.960;11.364.696;62.928.954;11.000.270;61.366.575;11.876.796;61.465.019;7.472.213;66.059.188;8.189.529;;
1011;Universität Lübeck;Uni Lübeck;;Ratzeburger Allee 160, 23562 Lübeck;Universitäten (ohne Private);10.712.459;538.365;Schleswig-Holstein;staatlich;8.896.035;1.100.782;9.255.313;1.316.750;9.084.443;1.162.329;8.541.802;1.339.783;9.416.646;1.295.661;11.674.187;778.228;13.745.574;208.031;11.636.651;374.696;;
580;Bauhaus-Universität Weimar;Uni Weimar;;Geschwister-Scholl-Straße 8, 99423 Weimar;Universitäten (ohne Private);11.329.445;50.974.728;Thüringen;staatlich;15.169.236;2.833.555;17.501.305;3.413.550;13.650.448;1.006.565;15.300.742;3.409.211;15.648.437;4.236.967;15.363.431;3.670.182;16.960.757;3.083.892;16.467.536;3.183.081;;
491;Friedrich-Schiller-Universität Jena (ohne Klinikum);Uni Jena (ohne Klinikum);;Fürstengraben 1, 07743 Jena;Universitäten (ohne Private);11.589.952;50.930.002;Thüringen;staatlich;50.672.011;1.857.754;52.799.243;5.299.518;63.725.291;5.502.013;64.700.881;5.807.745;63.512.064;8.212.076;70.541.166;8.312.633;62.288.596;7.078.215;40.643.087;7.027.463;;
590;TU Ilmenau;Technische Universität Ilmenau;;Max-Planck-Ring 14, 98693 Ilmenau;Universitäten (ohne Private);1.093.302;506.811;Thüringen;staatlich;25.014.275;4.071.049;36.145.438;4.406.132;41.549.715;4.838.190;36.898.367;5.047.334;41.089.269;6.968.136;38.274.461;6.201.435;35.571.682;6.416.877;6.548.583;221.064;;
620;Universität Erfurt;Uni Erfurt;;Nordhäuser Straße 63, 99089 Erfurt;Universitäten (ohne Private);11.011.022;50.992.077;Thüringen;staatlich;5.205.129;1.216.330;5.524.033;801.381;6.874.214;706.307;6.958.144;500.311;5.753.556;322.474;6.519.379;357.843;6.709.034;260.139;68.865.557;8.866.566;;
