uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;Träger;Gesellschafter
311;Otto-von-Guericke-Universität Magdeburg (ohne Klinikum);Uni Magdeburg (ohne Klinikum);Die Universität Magdeburg benannte einen Hörsaal zum Volksbankhörsaal im Jahre 2007 um und stellte in dessen unmittelbarer Nähe innerhalb des Universitätsgebäudes einen Geldautomaten der Volksbank auf. Dafür zahlt die Volksbank Magdeburg jährlich 10.000 Euro an die Universität Magdeburg für Unterstützung der Forschung und Lehre. ''Mit dem Hörsaal-Sponsoring bauen wir deshalb unsere Unterstützung für die uns wichtige Zielgruppe der Studenten aus und engagieren uns mit einem festen Betrag pro Semester, der für beide Seiten planbar ist'', so die Volksbank. Der Hörsaal bietet gut 150 Plätze und ist laut Universität wochentags stark genutzt, an den Wochenenden finden dort viele Weiterbildungsveranstaltungen und Vorträge statt. Auch die Volksbank nutzte den Hörsaal bereits für Lehrgänge.;Universitätsplatz 2, 39106 Magdeburg;Universitäten (ohne Private);1.164.005;52.138.922;Sachsen-Anhalt;staatlich;36253987.0;9885186.0;35809575.0;8313506.0;34110051.0;8490402.0;;
2490;Palucca Hochschule für Tanz Dresden;;;Basteiplatz 4, 01277 Dresden;Kunsthochschulen (ohne Private);13.770.318;51.028.997;Sachsen;staatlich;149380.0;43586.0;48871.0;2202.0;189136.0;12401.0;;
3660;PH Freiburg i.Br.;Pädagogische Hochschule Freiburg;;Kunzenweg 21, 79117 Freiburg;Pädagogische Hochschulen (ohne Private);7.893.037;47.980.813;Baden-Württemberg;staatlich;2381360.0;60426.0;1799267.0;155837.0;2868009.0;321026.0;;
3670;PH Heidelberg;Pädagogische Hochschule Heidelberg;;Keplerstraße 87, 69120 Heidelberg;Pädagogische Hochschulen (ohne Private);86.848;49.420.394;Baden-Württemberg;staatlich;1778242.0;188948.0;2186696.0;131403.0;3084651.0;352469.0;;
3680;PH Karlsruhe;Pädagogische Hochschule Karlsruhe;;Bismarckstraße 10, 76133 Karlsruhe;Pädagogische Hochschulen (ohne Private);8.392.817;49.012.963;Baden-Württemberg;staatlich;630288.0;233606.0;760842.0;281744.0;1139348.0;311759.0;;
3710;PH Ludwigsburg;Pädagogische Hochschule Ludwigsburg;;Reuteallee 46, 71634 Ludwigsburg;Pädagogische Hochschulen (ohne Private);9.182.248;48.909.421;Baden-Württemberg;staatlich;877036.0;215953.0;1511711.0;301440.0;1508914.0;316349.0;;
3700;PH Schwäbisch Gmünd;Pädagogische Hochschule Schwäbisch Gmünd;;Oberbettringer Straße 200, 73525 Schwäbisch Gmünd;Pädagogische Hochschulen (ohne Private);9.829.839;48.792.138;Baden-Württemberg;staatlich;637191.0;135910.0;1198210.0;91607.0;1001933.0;68027.0;;
3780;PH Weingarten;Pädagogische Hochschule Weingarten;;Kirchplatz 2, 88250 Weingarten;Pädagogische Hochschulen (ohne Private);9.645.832;47.808.879;Baden-Württemberg;staatlich;855893.0;107890.0;459407.0;31242.0;714584.0;200987.0;;
2180;Phil.-Theol. H Benediktbeuern (rk);;;Don-Bosco-Straße 1, 83671 Benediktbeuern;Kirchliche Theologische Hochschulen;11.399.023;47.709.305;Bayern;privat;359364.0;232000.0;491115.0;382000.0;730330.0;632000.0;;
2020;Phil.-Theol. Hochschule Frankfurt a.M. (rk);;;Offenbacher Landstr. 224, 60599 Frankfurt;Kirchliche Theologische Hochschulen;8.713.294;50.099.305;Hessen;privat;578632.0;0.0;1152486.0;862926.0;969330.0;754434.0;;
2080;Phil.-Theol. Hochschule Münster (rk);;;None;Kirchliche Theologische Hochschulen;51.960.382;7.647.443;Nordrhein-Westfalen;privat;0.0;0.0;164039.0;0.0;155463.0;0.0;;
2060;Philosophisch-Theologische Hochschule SVD St. Augustin;;;Arnold-Janssen-Str. 30, 53757 Sankt Augustin;Kirchliche Theologische Hochschulen;7.178.132;50.774.193;Nordrhein-Westfalen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
7600;Priv. FH Calw - H für Wirtschaft und Medien;SRH Hochschule Calw;;Lederstraße 1, 75365 Calw;Private Fachhochschulen;4.871.447;8.739.506;Baden-Württemberg;privat;112971.0;0.0;24634.0;0.0;34700.0;0.0;;
5390;Priv. FH der Wirtschaft Hannover;;;None;Private Fachhochschulen;9.763.895;52.380.131;Niedersachsen;privat;76000.0;0.0;76000.0;0.0;76000.0;0.0;Bildungszentrum für informationsverarbeitende Berufe e.V.;
6360;Priv. FH des Bundesverbandes der Unfallvers., Bad Hersfeld;;;None;Private Fachhochschulen;7.278.884;50.765.839;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
8100;Priv. FH für Ökonomie und Management Essen;;;Herkulesstraße 32, 45127 Essen;Private Fachhochschulen;7.023.007;51.457.014;Nordrhein-Westfalen;privat;1561710.0;0.0;702943.0;23232.0;798833.0;31356.0;;
6970;Priv. FH für Gestaltung Stuttgart (Merz-Akademie);Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart - Staatlich anerkannt;;Teckstraße 58, 70190 Stuttgart;Private Fachhochschulen;48.789.611;9.209.558;Baden-Württemberg;privat;130705.0;0.0;104622.0;0.0;18466.0;0.0;;
7010;Priv. FH für Kunsttherapie Nürtingen;;;Sigmaringer Straße 15, 72622 Nürtingen;Private Fachhochschulen;9.340.712;48.629.152;Baden-Württemberg;privat;32358.0;0.0;14516.0;0.0;0.0;0.0;;
5410;Priv. FH für Wirtschaft und Technik Vechta/Diepholz/Oldenburg;;;Rombergstraße 40, 49377 Vechta;Private Fachhochschulen;8.278.033;52.721.233;Niedersachsen;privat;185600.0;175600.0;130000.0;80000.0;130000.0;80000.0;Private Fachhochschule und Berufsakademie für Wirtschaft und Technik gGmbH;Berufsakademie Oldenburger Münsterland e.V., Dr. Jürgen-Ulderup-Stiftung und Bundestechnologiezentrum für Elektro- und Informationstechnik e.V. (bfe) in Oldenburg
5400;Priv. FH Göttingen;;;Weender Landstraße 3-7, 37073 Göttingen;Private Fachhochschulen;9.933.522;51.539.531;Niedersachsen;privat;203156.0;203156.0;345152.0;0.0;181836.0;0.0;Gesellschaft für praxisbezogene Forschung und wissenschaftiiche Lehre Gemeinnützige Gesellschaft mit beschränkter Haftung;
5690;Priv. FH International School of Management, Dortmund;;;Otto-Hahn-Straße 19, 44227 Dortmund;Private Fachhochschulen;7.406.297;51.489.522;Nordrhein-Westfalen;privat;109196.0;17196.0;86000.0;86000.0;163950.0;86832.0;;
5050;Priv. FH Wedel;;Die FH Wedel bietet neben Deutschlandstipendien gemeinsam mit der Otto Group, BIT-SERV, innovas und Hapag-LLoyd Stipendienprogramme an. Die Stipendiengeber übernehmen für die Stipendiaten die Studiengebühren ab dem 2. Semester und bieten zwei halbjährige Praxisphasen an, bei denen die Stipendiaten im Unternehmen bezahlte Praktika absolvieren. Zudem werden Seminare angeboten.<br>Mit der Grohe-Treuhandstiftung vergibt die FH jährlich zwei Stipendien für Studierende des Wirtschaftsingenieuwesens.;Feldstraße 143, 22880 Wedel;Private Fachhochschulen;9.728.757;53.577.843;Schleswig-Holstein;privat;73500.0;37500.0;161500.0;161500.0;238802.0;238802.0;;
5990;Priv. Rheinische FH Köln;;;Vogelsanger Straße 295, 50825 Köln;Private Fachhochschulen;6.899.265;50.952.499;Nordrhein-Westfalen;privat;5387351.0;0.0;5751619.0;0.0;6249404.0;0.0;;
1280;Priv. wiss. Hochschule Bierbronnen;Gustav-Siewerth-Akademie - Staatlich anerkannte wissenschaftliche Hochschule;;None;Private Universtäten;8.198.775;4.767.848;Baden-Württemberg;privat;18360.0;0.0;18360.0;0.0;110168.0;0.0;;
1540;Priv. wiss. Hochschule Oestrich-Winkel (E.B.S.);;;Gustav-Stresemann-Ring 3, 65189 Wiesbaden;Private Universtäten;50.074.396;8.248.434;Hessen;privat;13693540.0;3800302.0;14116192.0;4031215.0;9871951.0;3950709.0;;
1830;Priv. wiss. Hochschule Stuttgart, Seminar für Waldorfpädagogik;Freie Hochschule Stuttgart - Seminar für Waldorfpädagogik. Staatlich anerkannte wissenschaftliche Hochschule.;;None;Private Universtäten;48.782.616;9.193.735;Baden-Württemberg;privat;0.0;0.0;11078.0;0.0;23449.0;0.0;;
1499;Priv. wiss. Hochschule Witten-Herdecke (Klinikum);;;Alfred-Herrhausen-Straße 50, 58448 Witten;Private Unikliniken;7.357.338;51.452.737;Nordrhein-Westfalen;privat;4933000.0;1621000.0;5809134.0;2367654.0;5726000.0;1641000.0;;
1491;Priv. wiss. Hochschule Witten-Herdecke (ohne Klinikum);;;Alfred-Herrhausen-Straße 50 , 58448 Witten;Private Universtäten;7.357.338;51.452.737;Nordrhein-Westfalen;privat;3619000.0;1099000.0;3259000.0;164000.0;3297000.0;226000.0;;
6690;provadis International School of Management and Technology;;;Industriepark Höchst, Geb. B845, 65926 Frankfurt am Main;Private Fachhochschulen;8.538.681;50.098.842;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
1840;Psychologische Hochschule Berlin (Priv. H);;;None;Private Universtäten;13.415.843;52.512.639;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;Psychologische Hochschule Berlin (PHB) gemeinnützige Gesellschaft mit beschränkter Haftung;Deutsche Psychologen Akademie GmbH
1600;Quadriga Hochschule Berlin (Priv. FH);;;None;Private Fachhochschulen;13.397.312;52.515.114;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;Quadriga Hochschule Berlin GmbH;depak Presseakademie GmbH
2870;Robert-Schumann-Hochschule Düsseldorf;;;Fischerstraße 110, 40476 Düsseldorf;Kunsthochschulen (ohne Private);677.314;51.242.124;Nordrhein-Westfalen;staatlich;1072600.0;159948.0;787206.0;40789.0;622667.0;267052.0;;
1081;Ruhr-Universität Bochum (ohne Klinikum);Ruhr-Universität Bochum (ohne Klinikum);;Universitätsstraße 150, 44801 Bochum;Universitäten (ohne Private);7.258.825;51.446.101;Nordrhein-Westfalen;staatlich;82126872.0;17084870.0;80145035.0;17897167.0;96915355.0;21362193.0;;
1489;RWTH Aachen (Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (Klinikum);;Pauwelsstraße 30, 52074 Aachen;Unikliniken (ohne Private);604.392;50.775.633;Nordrhein-Westfalen;staatlich;32299936.0;6907640.0;32534963.0;6779705.0;33440329.0;7628486.0;;
1481;RWTH Aachen (ohne Klinikum);Rheinisch-Westfälische Technische Hochschule Aachen (ohne Klinikum);"Das Institut für Kraftfahrzeuge der RWTH Aachen ika wird größtenteils finanziert von der Fahrzeugindustrie. Ihm wird vorgeworfen, industriefreundliche Ergebnisse zu produzieren.<br><br> Der Lehrstuhl für Verbrennungskraftmaschinen steht seit der Gründung des Unternehmens durch den damaligen Lehrstuhlinhaber Franz Pischinger in enger Verbindung zur FEV GmbH. 1997 folgte auf dem Lehrstuhl dem Gründer der eigene Sohn Stefan Pischinger, der derzeit zugleich Vorsitzender der Geschäftsführung der FEV GmbH ist.<br><br>Die Hochschule vergibt Deutschlandstipendien gemeinsam mit über 80 privaten Förderern. Eine Liste ist auf der Website der Hochschule einsehbar.<br>Zu einem früheren Zeitpunkt bot die Uni Förderern die Auswahl der Stipendiaten an.<br><br>Hörsaalbenennung nach Sponsoren hat an der RWTH eine lange Tradition. So heißt die Aula im Hauptgebäude seit langem Aachener-und-Münchener-Halle nach der gleichnamigen Versicherung. Dem inzwischen zum Generali-Konzern gehörenden Versicherer bleibt man verbunden: Im benachbarten Hochschulgebäude Super C heißt einer der Säle Generali-Saal, der andere heißt nach dem amerikanischen Automobilkonzern Ford-Saal. <br><br>Das Projekt des RWTH Campus strebt eine noch engere Verzahnung von Hochschule und Unternehmen an; bis 250 Unternehmen bekommen hier ''die Möglichkeit, sich mit eigenen Forschungs- und Entwicklungskapazitäten auf dem Campus anzusiedeln und sich über einzelne Forschungskooperationen hinaus langfristig in die Forschungs- und Weiterbildungsaktivitäten der Hochschule einzubringen.'' ''Dabei erhalten die auf dem Campus ansässigen Unternehmen besonderen Zugang zu der auf dem RWTH Aachen Campus vorhandenen Infrastruktur(z.B. Nutzung von Mess- und Prüfständen) sowie zu Fort- und Weiterbildungsangeboten und zum dringend benötigten akademischen Nachwuchs.''";Templergraben 55, 52056 Aachen;Universitäten (ohne Private);6.078.437;50.777.689;Nordrhein-Westfalen;staatlich;234738633.0;72930445.0;232232427.0;57096568.0;259958430.0;67370095.0;;
730;SRH FH für Gesundheit Gera (Priv. FH);;;Hermann-Drechsler-Straße 2, 07548 Gera;Private Fachhochschulen;12.072.413;50.885.843;Thüringen;privat;6577.0;0.0;50107.0;1350.0;305774.0;600.0;;
7970;SRH Hochschule Berlin (Priv. FH);;;Ernst-Reuter-Platz 10, 10587 Berlin;Private Fachhochschulen;13.321.994;52.513.157;Berlin;privat;105236.0;0.0;39842.0;0.0;49941.0;10100.0;SRH Hochschule Berlin GmbH;SRH Holding
7090;SRH Hochschule Heidelberg;;;Ludwig-Guttmann-Straße 6, 69123 Heidelberg;Private Fachhochschulen;8.651.563;49.412.922;Baden-Württemberg;privat;541000.0;0.0;129745.0;0.0;299881.0;0.0;;
2950;Staatl. Akademie der Bildenden Künste Karlsruhe;AkdBK Karlsruhe;;Reinhold-Frank-Straße 67, 76133 Karlsruhe;Kunsthochschulen (ohne Private);8.387.728;49.012.878;Baden-Württemberg;staatlich;26575.0;0.0;33310.0;0.0;29000.0;0.0;;
2960;Staatl. Akademie der Bildenden Künste Stuttgart;AkdBK Stuttgart;;Am Weißenhof 1, 70191 Stuttgart;Kunsthochschulen (ohne Private);9.175.407;48.799.695;Baden-Württemberg;staatlich;299278.0;87591.0;525852.0;169048.0;391367.0;105820.0;;
7140;Staatl. FH für Polizei Villingen-Schwenningen;;;Sturmbühlstraße 250, 78054 Villingen-Schwenningen;Verwaltungs-FH´s der Länder;48.065.254;8.514.607;Baden-Württemberg;staatlich;3176.0;0.0;0.0;0.0;5333.0;0.0;;
2940;Staatl. Hochschule für Gestaltung Karlsruhe;HfGest Karlsruhe;;Lorenzstr. 15, 76135 Karlsruhe;Kunsthochschulen (ohne Private);8.383.152;4.900.209;Baden-Württemberg;staatlich;1001647.0;641408.0;1186689.0;626230.0;1002330.0;326112.0;;
2650;Staatl. Hochschule für Musik Freiburg i.Br.;HfM Freiburg;;None;Kunsthochschulen (ohne Private);47.989.229;787.253;Baden-Württemberg;staatlich;0.0;0.0;43329.0;0.0;101472.0;0.0;;
2670;Staatl. Hochschule für Musik Karlsruhe;HfM Karlsruhe;;Am Schloss Gottesaue 7, 76131 Karlsruhe;Kunsthochschulen (ohne Private);842.674;49.005.182;Baden-Württemberg;staatlich;880219.0;278894.0;933138.0;98290.0;405426.0;244943.0;;
2700;Staatl. Hochschule für Musik Trossingen;HfM Trossingen;;Schultheiß-Koch-Platz 3, 78647 Trossingen;Kunsthochschulen (ohne Private);8.638.063;48.074.857;Baden-Württemberg;staatlich;99122.0;0.0;244574.0;7679.0;274939.0;38525.0;;
2660;Staatl. Hochschule für Musik und Darstellende Kunst Mannheim;HfM Mannheim;;N7 18, 68161 Mannheim;Kunsthochschulen (ohne Private);8.470.347;49.483.844;Baden-Württemberg;staatlich;180187.0;30422.0;155190.0;47494.0;286168.0;0.0;;
2690;Staatl. Hochschule für Musik und Darstellende Kunst Stuttgart;HfM Stuttgart;;Urbanstraße 25, 70182 Stuttgart;Kunsthochschulen (ohne Private);9.186.557;48.778.253;Baden-Württemberg;staatlich;203651.0;0.0;447922.0;0.0;264989.0;2750.0;;
1022;Staats- und Universitätsbibliothek Hamburg;Stabi Hamburg;;None;Universitäten (ohne Private);9.986.455;53.564.939;Hamburg;staatlich;323716.0;0.0;601427.0;0.0;798492.0;168473.0;;
7960;Steinbeis-Hochschule Berlin (Priv. H);;;Gürtelstraße 29a/30, 10247 Berlin;Private Universtäten;13.473.412;52.509.593;Berlin;privat;86116.0;0.0;54877.0;0.0;326176.0;0.0;Steinbeis-Stiftung für Wirtschaftsförderung (StW);
5980;Technische FH (TFH) Georg Agricola zu Bochum (Priv. FH);;;Herner Straße 45, 44787 Bochum;Private Fachhochschulen;7.213.953;51.488.161;Nordrhein-Westfalen;privat;221657.0;221657.0;213043.0;213043.0;237740.0;200312.0;;
7520;Technische Hochschule Deggendorf;TH Deggendorf;;Edlmairstraße 6, 94469 Deggendorf;Fachhochschulen (ohne Private);4.882.969;12.954.612;Bayern;staatlich;3105351.0;1663113.0;4225449.0;497644.0;3847654.0;562733.0;;
7540;Technische Hochschule Ingolstadt;Hochschule für angewandte Wissenschaft Ingolstadt;;Esplanade 10, 85049 Ingolstadt;Fachhochschulen (ohne Private);11.431.118;48.767.565;Bayern;staatlich;4773989.0;3709685.0;5457380.0;3636643.0;4509385.0;2383889.0;;
6230;Technische Hochschule Mittelhessen, FH (THM);;;Wiesenstraße 14, 35390 Gießen;Fachhochschulen (ohne Private);8.683.276;50.587.238;Hessen;staatlich;2894784.0;1388480.0;4178893.0;1258639.0;4028173.0;773398.0;;
7250;Technische Hochschule Nürnberg Georg Simon Ohm;TH Nürnberg;;Keßlerplatz 12, 90489 Nürnberg;Fachhochschulen (ohne Private);11.092.398;49.453.072;Bayern;staatlich;6337540.0;3790077.0;5131513.0;2180594.0;6426836.0;2302588.0;;
7940;Technische Hochschule Wildau (FH);;;Bahnhofstraße, 15745 Wildau;Fachhochschulen (ohne Private);13.632.909;52.318.152;Brandenburg;staatlich;5016364.0;716589.0;5824141.0;976612.0;6657361.0;1233080.0;;
1130;Technische Universität Dortmund;TU Dortmund;TU-Rektorin Ursula Gather ist gleichzeitig Kuratoriumsvorsitzende der Krupp-Stiftung und Mitglied im Aufsichtsrat von Munich Re.;Emil-Figge-Straße 61, 44227 Dortmund;Universitäten (ohne Private);7.413.755;51.484.776;Nordrhein-Westfalen;staatlich;63064061.0;10739856.0;69032274.0;10074949.0;63897304.0;9114632.0;;
7860;Thüringer FH für öffentliche Verwaltung Gotha;;;None;Verwaltungs-FH´s der Länder;10.710.845;50.941.707;Thüringen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
2000;Theol. Fakultät Fulda (rk);;;None;Kirchliche Theologische Hochschulen;9.670.774;50.554.780;Hessen;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
2030;Theol. Fakultät Paderborn (rk);;;Kamp 6, 33098 Paderborn;Kirchliche Theologische Hochschulen;8.754.885;51.716.569;Nordrhein-Westfalen;privat;21704.0;683.0;36221.0;36221.0;20000.0;0.0;;
2040;Theol. Fakultät Trier;;;None;Kirchliche Theologische Hochschulen;6.687.521;49.746.875;Rheinland-Pfalz;privat;0.0;0.0;0.0;0.0;0.0;0.0;;
2050;Theol. H Vallendar;;;Pallottistr. 3, 56179 Vallendar;Kirchliche Theologische Hochschulen;7.628.803;50.401.929;Rheinland-Pfalz;privat;551242.0;0.0;635106.0;0.0;664118.0;421675.0;;
2350;Theol. Hochschule Friedensau;;;An der Ihle 19, 39291 Möckern-Friedensau;Kirchliche Theologische Hochschulen;1.195.521;5.214.298;Sachsen-Anhalt;privat;74157.0;0.0;95379.0;0.0;41072.0;0.0;;
6430;Theol. Seminar (FH) der Evang. Freikirche Elstal;;;Johann-Gerhard-Oncken-Straße 7, 14641 Wustermark;Kirchliche Fachhochschulen;13.003.444;52.543.062;Brandenburg;privat;34555.0;0.0;41950.0;0.0;58471.0;0.0;Bund Evangelisch-Freikirchlicher Gemeinden (BEFG);
7680;Theologische Hochschule Reutlingen;HTWID Reutlingen;;Friedrich-Ebert-Straße 31, 72762 Reutlingen;Kirchliche Fachhochschulen;9.210.606;48.487.189;Baden-Württemberg;privat;60070.0;0.0;57081.0;0.0;61361.0;0.0;;
1740;Tierärztliche Hochschule Hannover;Stiftung Tierärztliche Hochschule Hannover;;Bünteweg 2, 30559 Hannover;Universitäten (ohne Private);9.796.875;5.235.482;Niedersachsen;staatlich;8565831.0;344626.0;12418033.0;2981486.0;12102506.0;3013007.0;;
170;Touro College Berlin;;;Am Rupenhorn 5, 14055 Berlin;Private Fachhochschulen;13.213.203;52.505.127;Berlin;privat;0.0;0.0;0.0;0.0;0.0;0.0;Touro College Berlin gGmbH;Touro College New York
390;TU Bergakademie Freiberg;Technische Universität Bergakademie Freiberg;;Akademiestraße 6, 09599 Freiberg;Universitäten (ohne Private);13.341.102;50.918.038;Sachsen;staatlich;58439602.0;22329156.0;50354279.0;13905678.0;53682175.0;12524233.0;;
1690;TU Berlin;Technische Universität Berlin;Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Die gemeinsame Bibliothek von Technischer Universität und UDK ist nach dem Sponsor VW ''Volkswagen-Bibliothek'' benannt. Die Volkswagen AG bezahlte 5,113 Millionen Euro für den Bau des Gebäudes. Das Sponsoring ist laut der Widmung im Eingangsbereich des Gebäudes ''ein Zeichen für die fruchtbare Zusammenarbeit zwischen Wirtschaft und Wissenschaft''.;Straße des 17. Juni 135, 10623 Berlin;Universitäten (ohne Private);13.326.346;52.512.698;Berlin;staatlich;146189000.0;23990000.0;158943000.0;19985000.0;153010000.0;20290000.0;;
1430;TU Braunschweig;Technische Universität Carolo-Wilhelmina zu Braunschweig;;Bültenweg 88, 38106 Braunschweig;Universitäten (ohne Private);10.533.559;52.273.004;Niedersachsen;staatlich;73359357.0;17295152.0;76681446.0;21142242.0;76788879.0;23162334.0;;
380;TU Chemnitz;Technische Universität Chemnitz;In Chemnitz sorgte 2011 die Umbenennung eines Hörsaals der TU Chemnitz für Disput zwischen Studentenrat und Uni-Leitung. Das Rektorat hatte den einen Hörsaal in Niles-Simmons-Hegenscheidt-Hörsaal umbenannt, nachdem der geschäftsführende Gesellschafter des Chemnitzer Unternehmens der Universitätsstiftung 175.000 Euro gespendet hatte. Im Rahmen des 175-jährigen Jubiläums der TU sei ein Konzept entwickelt worden, das auch Anreize für Großsponsoren bieten soll. So unterstütze die Niles-Simmons-Hegenscheidt-Gruppe die TU seit Jahren ''in großem Maßstab'' und habe dies auch für die Zukunft zugesagt.;Straße der Nationen 62, 09111 Chemnitz;Universitäten (ohne Private);12.927.034;50.839.079;Sachsen;staatlich;51513296.0;7954774.0;62747892.0;10567512.0;62472196.0;9732270.0;;
1440;TU Clausthal;Technische Universität Clausthal;;Adolph-Roemer-Straße 2a, 38678 Clausthal-Zellerfeld;Universitäten (ohne Private);10.333.893;51.804.802;Niedersachsen;staatlich;25542416.0;9333202.0;27259209.0;12363664.0;29723122.0;12973066.0;;
1530;TU Darmstadt;Technische Universität Darmstadt;'Mit der Technischen Universität Darmstadt verbindet die Continental Division Chassis & Safety eine langjährige Partnerschaft. Das erste gemeinsame Forschungsprojekt mit dem Fachgebiet Fahrzeugtechnik begann schon in den 80er Jahren.''<br>In Kooperation mit Intel wurde das Intel Collaborative Research Institute for Secure Computing (ICRI-SC) gegründet.<br>In Kooperation mit SAP wurde das CEC Darmstadt, auch Global Research and Business Incubation Darmstadt genannt, gegründet: Global Research and Business Incubation Darmstadt.<br>Die TU forschte von 2009 bis 2011 im Auftrag der amerikanischen Streitkräfte.;Karolinenplatz 5, 64289 Darmstadt;Universitäten (ohne Private);8.655.468;49.874.578;Hessen;staatlich;115425255.0;24461030.0;119483442.0;34053229.0;117259727.0;34247419.0;;
379;TU Dresden (Klinikum);Technische Universität Dresden (Klinikum);2008 hatte die TU Dresden 1163 Kooperationsverträge mit der Wirtschaft (http://www.qucosa.de/fileadmin/data/qucosa/documents/10258/jfb2008.pdf);Fetscherstraße 74, 01307 Dresden;Unikliniken (ohne Private);13.777.788;51.054.813;Sachsen;staatlich;33588544.0;7556543.0;36141036.0;8464815.0;45280194.0;7309634.0;;
371;TU Dresden (ohne Klinikum);Technische Universität Dresden (ohne Klinikum);;Mommsenstraße 9, 01069 Dresden;Universitäten (ohne Private);13.728.508;51.027.132;Sachsen;staatlich;168788495.0;22546689.0;167167316.0;26517927.0;179722251.0;28497724.0;;
1040;TU Hamburg-Harburg;;;Schwarzenbergstraße 93, 21073 Hamburg;Universitäten (ohne Private);9.969.759;53.463.781;Hamburg;staatlich;32518206.0;0.0;35112319.0;2893797.0;46734966.0;12592357.0;;
590;TU Ilmenau;Technische Universität Ilmenau;;Max-Planck-Ring 14, 98693 Ilmenau;Universitäten (ohne Private);1.093.302;506.811;Thüringen;staatlich;25014275.0;4071049.0;36145438.0;4406132.0;41549715.0;4838190.0;;
1210;TU Kaiserslautern;Technische Universität Kaiserslautern;;Gottlieb-Daimler-Straße 47, 67663 Kaiserslautern;Universitäten (ohne Private);7.750.648;49.422.302;Rheinland-Pfalz;staatlich;35416220.0;6331837.0;32027565.0;2294665.0;50355926.0;4843487.0;;
1639;TU München (Klinikum);Technische Universität München (Klinikum);;Ismaninger Straße 22, 81675 München;Unikliniken (ohne Private);11.598.654;48.136.885;Bayern;staatlich;43195738.0;10388452.0;43782073.0;11491352.0;39526230.0;8911341.0;;
1633;TU München (ohne Klinikum);Technische Universität München (ohne Klinikum);;Arcisstraße 21, 80333 München;Universitäten (ohne Private);11.568.492;48.148.338;Bayern;staatlich;211655082.0;72325962.0;225622726.0;76774432.0;271883010.0;86547375.0;;
1350;Universität Augsburg;Uni Augsburg;;Universitätsstraße 2, 86135 Augsburg;Universitäten (ohne Private);10.898.655;48.332.798;Bayern;staatlich;16724508.0;13000.0;18240816.0;5962002.0;15602500.0;4664652.0;;
500;Universität Bamberg;Otto-Friedrich-Universität Bamberg;;Kapuzinerstraße 16, 96047 Bamberg;Universitäten (ohne Private);10.885.822;49.893.777;Bayern;staatlich;23786924.0;0.0;27196602.0;2701651.0;30358057.0;3215725.0;;
510;Universität Bayreuth;Uni Bayreuth;;Universitätsstraße 30, 95447 Bayreuth;Universitäten (ohne Private);11.585.492;49.926.185;Bayern;staatlich;34566793.0;25308.0;33361891.0;3548261.0;36495459.0;3079586.0;;
1140;Universität Bielefeld;Uni Bielefeld;;Universitätsstraße 25, 33615 Bielefeld;Universitäten (ohne Private);8.494.147;52.039.212;Nordrhein-Westfalen;staatlich;48916996.0;3733428.0;47341214.0;5331920.0;57566735.0;6653505.0;;
1089;Universität Bochum (Klinikum);Ruhr-Universität Bochum (Klinikum);;In der Schornau 23 - 25, ;Unikliniken (ohne Private);7.221.195;5.147.881;Nordrhein-Westfalen;staatlich;15430428.0;7088073.0;8877525.0;1365392.0;8931176.0;341762.0;;
1099;Universität Bonn (Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (Klinikum);;Sigmund-Freud-Straße 25, 53127 Bonn;Unikliniken (ohne Private);7.103.397;50.700.428;Nordrhein-Westfalen;staatlich;32617172.0;1312237.0;37811101.0;6025797.0;43213741.0;7690919.0;;
1091;Universität Bonn (ohne Klinikum);Rheinische Friedrich-Wilhelms-Universität Bonn (ohne Klinikum);;Regina-Pacis-Weg 3, 53113 Bonn;Universitäten (ohne Private);710.367;5.073.376;Nordrhein-Westfalen;staatlich;84784392.0;6282117.0;99837851.0;2804684.0;103261325.0;5633793.0;;
1050;Universität Bremen;Uni Bremen;;Bibliothekstr. 1, 28359 Bremen;Universitäten (ohne Private);8.851.431;53.106.527;Bremen;staatlich;91494328.0;15718376.0;91067965.0;11985604.0;89159987.0;11565833.0;;
