uID;Name;Alternativname;text;addi;hs-art;gps-lo;gps-la;bundesland;orientierung;absolut-2010;wirtschaft-2010;absolut-2011;wirtschaft-2011;absolut-2012;wirtschaft-2012;absolut-2013;wirtschaft-2013;absolut-2014;wirtschaft-2014;absolut-2015;wirtschaft-2015;absolut-2016;wirtschaft-2016;Träger;Gesellschafter
710;Hochschule für Kirchenmusik der evang. Kirche von Westfalen, Herford;;;Parkstraße 6, 32049 Herford;Kirchliche Theologische Hochschulen;8.684.165;52.111.693;Nordrhein-Westfalen;privat;35690;27690;2713;2713;20950;20950;4600;4600;16800;16800;16275;16275;165012;165012;;
2930;Hochschule für Kirchenmusik der Evang.-Luth. Landeskirche Sachsens, Dresden;;;None;Kirchliche Kunsthochschulen;13.799.240;51.057.636;Sachsen;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2520;Hochschule für Musik Berlin Hanns Eisler;HfM Berlin;;Charlottenstraße 55, 10117 Berlin;Kunsthochschulen (ohne Private);13.391.257;52.513.777;Berlin;staatlich;92736;0;160911;160911;335211;16070;444600;222953;274331;43708;368360;119230;282647;24985;;
2560;Hochschule für Musik Detmold;HfM Detmold;;Neustadt 22, 32756 Detmold;Kunsthochschulen (ohne Private);8.876.009;51.931.153;Nordrhein-Westfalen;staatlich;286553;75145;296819;0;218183;218183;749145;0;1002340;0;343455;0;471726;0;;
2800;Hochschule für Musik Dresden;HfM Dresden;;Wettiner Platz 13, 01067 Dresden;Kunsthochschulen (ohne Private);13.724.369;5.105.362;Sachsen;staatlich;828286;159535;1354024;319294;955233;77833;745456;43135;649453;15094;636861;0;731118;2000;;
2850;Hochschule für Musik Franz Liszt Weimar;HfM Weimar;;Platz der Demokratie 2, 99423 Weimar;Kunsthochschulen (ohne Private);11.331.502;50.978.507;Thüringen;staatlich;628862;120070;617588;68603;800560;70435;1145234;25049;1104414;23115;1209076;75788;1264064;32883;;
3010;Hochschule für Musik Nürnberg;HfM Nürnberg;;Veilhofstraße 34, 90489 Nürnberg;Kunsthochschulen (ohne Private);11.108.224;49.458.846;Bayern;staatlich;186130;0;31835;0;324889;210450;422755;0;60744;0;174393;0;78719;0;;
2620;Hochschule für Musik und Darstellende Kunst Frankfurt a.M.;;;Eschersheimer Landstraße 29-39, 60322 Frankfurt;Kunsthochschulen (ohne Private);8.677.156;50.120.034;Hessen;staatlich;863639;0;792855;89160;1147878;19780;934374;20600;1046004;11600;843515;29200;672142;18600;;
2580;Hochschule für Musik und Tanz Köln;;;Unter Krahnenbäumen 87, 50668 Köln;Kunsthochschulen (ohne Private);696.044;5.094.742;Nordrhein-Westfalen;staatlich;545040;262593;946727;558020;722167;197826;965708;200880;806813;546682;863293;217303;1175362;0;;
2500;Hochschule für Musik und Theater Hamburg;HfM Hamburg;;Harvestehuder Weg 12, 20148 Hamburg;Kunsthochschulen (ohne Private);10.000.192;53.570.369;Hamburg;staatlich;815527;134729;678164;72200;627228;147559;768766;0;601906;83107;357901;0;686255;348942;;
2740;Hochschule für Musik und Theater Leipzig;;;Grassistraße 8, 04107 Leipzig;Kunsthochschulen (ohne Private);12.367.001;51.332.944;Sachsen;staatlich;109235;0;286969;0;257197;13390;1253495;12548;1871430;49776;2227158;47440;1909554;0;;
2720;Hochschule für Musik und Theater München;HMT München;;Arcisstraße 12, 80333 München;Kunsthochschulen (ohne Private);11.567.133;48.146.187;Bayern;staatlich;722585;72660;642285;117946;504493;0;375693;334129;1048007;246579;977245;489882;839518;348020;;
3030;Hochschule für Musik und Theater, Rostock;;;Beim St.-Katharinenstift 8, 18055 Rostock;Kunsthochschulen (ohne Private);12.144.316;54.091.178;Mecklenburg-Vorpommern;staatlich;479247;193127;245297;35666;205819;17629;193230;40667;200242;28490;191959;29125;279840;42963;;
2710;Hochschule für Musik Würzburg;HfM Würzburg;;Hofstallstraße 6-8, 97070 Würzburg;Kunsthochschulen (ohne Private);9.940.915;49.795.054;Bayern;staatlich;476371;0;364251;0;399727;0;564448;0;639627;0;541345;0;492535;0;;
2760;Hochschule für Musik, Saarbrücken;HfM Saarbrücken;;Bismarckstraße 1, 66111 Saarbrücken;Kunsthochschulen (ohne Private);6.998.634;49.230.784;Saarland;staatlich;52000;0;62200;0;61100;0;56000;0;53800;0;140400;0;93700;0;;
2530;Hochschule für Musik, Theater und Medien Hannover;HfMTM Hannover;;Emmichplatz 1, 30175 Hannover;Kunsthochschulen (ohne Private);9.753.057;52.377.013;Niedersachsen;staatlich;769561;61884;872213;155463;837935;133464;879217;94275;1380403;227203;1175501;291349;1262456;169489;;
7920;Hochschule für nachhaltige Entwicklung Eberswalde (FH);;"Die Hochschule kooperiert mit:<br>- Netzwerk Praxispartner ökolandbau mit rund 30 landwirtschaftlichen Betrieben und Unternehmen, u.a: EGZ Biokorntakt GmbH & Co. KG, Templin; Gut Wilmersdorf GbR; Gut Netzow, Templin-Netzow; Globus, Eberswalde; Gut Temmen, Temmen-Ringenwalde; Kompetenznetz Rail Berlin Brandenburg GmbH, Brandenburg/H.; ökodorf Brodowin GmbH, Brodowin; Weidewirtschaft Liepe e.G, Liepe: praxisnahe Ausbildung der Studierenden, Unterstützung der Ausbildung durch Lehrveranstaltungen und Vermittlung von Praxiskompetenz, Nutzung von Versuchsflächen und Anlagen; unbefristet<br>- PCK Schwedt / Oder: Präsenzstelle Uckermark der HNEE; 2000,00Euro jährlich; 01.01.2011 bis 31.12.2013<br>- SAP Software AG: Kostenlose SAP Software zu Forschungs- und Lehrzwecken; unbefristet, Verlängerung autom. um 12 Monate";Friedrich-Ebert-Straße 28, 16225 Eberswalde;Fachhochschulen (ohne Private);13.818.077;52.833.509;Brandenburg;staatlich;3180762;681816;4013680;822205;5318850;689155;5455068;794050;5640654;841063;4807331;558170;4769507;806223;;
2170;Hochschule für Philosophie München (rk);HP München;;Kaulbachstraße 31a, 80539 München;Kirchliche Theologische Hochschulen;11.583.614;48.148.931;Bayern;privat;372307;0;799068;30000;813707;336230;1031503;387749;1555434;840146;1983207;820161;1991823;1041885;;
1710;Hochschule für Politik München;HfP München;;Ludwigstraße 8, 80539 München;Universitäten (ohne Private);11.579.659;48.145.706;Bayern;staatlich;500;0;0;0;0;0;0;0;0;0;0;0;0;0;;
2540;Hochschule für Schauspielkunst Berlin Ernst Busch;;;Schnellerstr. 104, 12439 Berlin;Kunsthochschulen (ohne Private);13.519.989;52.453.946;Berlin;staatlich;64855;0;68693;68693;205179;29090;305739;120867;219507;24618;271887;60025;282846;22588;;
820;Hochschule für Sport und Gesundheit;;;Vulkanstraße 1, 10367 Berlin;Private Fachhochschulen;13.485.601;52.523.448;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Hochschule für Gesundheit & Sport, Technik & Kunst GmbH;
6850;Hochschule für Technik Stuttgart;HfT Stuttgart;;Schellingstr. 24, 70174 Stuttgart;Fachhochschulen (ohne Private);9.173.131;48.780.127;Baden-Württemberg;staatlich;3303586;907548;3545130;529744;3571241;499943;5045069;727323;4929160;641447;3563856;272020;4157828;246901;;
7690;Hochschule für Technik und Wirtschaft Berlin;HTW Berlin;;Treskowallee 8, 10318 Berlin;Fachhochschulen (ohne Private);13.526.498;52.492.691;Berlin;staatlich;7199900;354118;6225815;582773;5771533;427575;8521266;390818;10017349;433597;7647752;710591;5736015;560868;;
7610;Hochschule für Technik und Wirtschaft des Saarlandes Saarbrücken;;;Goebenstraße 40, 66117 Saarbrücken;Fachhochschulen (ohne Private);6.975.552;49.235.245;Saarland;staatlich;2004716;1201815;2430944;295285;2621610;455653;5545751;323796;5910560;969955;6026705;750638;7303909;194031;;
5120;Hochschule für Technik und Wirtschaft Dresden;HTW Dresden;;Friedrich-List-Platz 1, 01069 Dresden;Fachhochschulen (ohne Private);13.734.813;51.037.822;Sachsen;staatlich;3810623;997250;4624077;970042;3902906;815449;4498151;805061;3920508;639438;2737590;399678;3574158;392902;;
5130;Hochschule für Technik, Wirtschaft und Kultur Leipzig;HTWK Leipzig;;Karl-Liebknecht-Str. 132, 04277 Leipzig;Fachhochschulen (ohne Private);12.373.239;51.314.255;Sachsen;staatlich;4465286;583184;5246858;939527;5621985;878897;6494125;338092;9003613;454561;5844199;294624;5988957;772761;;
5100;Hochschule für Telekommunikation Leipzig;HfT Leipzig;;Gustav-Freytag-Str. 43-45, 04277 Leipzig;Private Fachhochschulen;12.374.953;51.312.761;Sachsen;privat;0;0;293224;55680;158086;41954;107474;0;79452;0;67558;60000;302906;147300;HFTL Trägergesellschaft mbH;Deutsche Telekom
1230;Hochschule für Verwaltungswissenschaften Speyer;;;Freiherr-vom-Stein-Straße 2, 67346 Speyer;Universitäten (ohne Private);49.317.455;8.416.208;Rheinland-Pfalz;staatlich;391784;94122;403136;65650;187074;30700;484595;265261;180880;54461;160296;6250;319959;2000;;
7720;Hochschule für Wirtschaft und Recht Berlin;HWR Berlin;;Badensche Str. 52, 10825 Berlin;Fachhochschulen (ohne Private);13.526.328;52.510.067;Berlin;staatlich;2714221;368381;3215298;248647;3295745;297904;3437741;240894;3275943;94413;3826306;224445;4250201;308022;;
6790;Hochschule für Wirtschaft und Umwelt Nürtingen;HWU Nürtingen-Geislingen;;Neckarsteige 6-10, 72622 Nürtingen;Fachhochschulen (ohne Private);9.337.387;48.627.099;Baden-Württemberg;staatlich;878913;470089;1005618;545879;2316948;759591;2632645;670459;2959659;626908;4843722;2221871;4367236;2376888;;
6280;Hochschule Fresenius Idstein (Priv. FH);;;Limburger Straße 2, 65510 Idstein;Private Fachhochschulen;8.267.099;50.221.345;Hessen;privat;693448;0;471822;0;1144715;0;1375419;0;1517260;0;2024608;0;2286656;0;;
6284;Hochschule Fresenius Idstein in München (Priv. FH);;;None;Private Fachhochschulen;11.554.235;48.158.369;Bayern;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
6290;Hochschule Fulda;;;Marquardstraße 35, 36039 Fulda;Fachhochschulen (ohne Private);9.685.743;50.564.061;Hessen;staatlich;2244392;0;2829773;217031;3332717;114794;2352804;150590;2175631;120309;2161684;115660;2449877;64601;;
6740;Hochschule Furtwangen;Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit;;Gerwigstraße 1, 78120 Furtwangen;Fachhochschulen (ohne Private);8.206.216;4.805.176;Baden-Württemberg;staatlich;1799742;507070;2886482;623864;3242939;385614;4218571;596717;5551595;595343;6338020;752682;4323240;892660;;
3070;Hochschule Hamm-Lippstadt;;;Peter-Röttgen-Platz 10, 59063 Hamm;Fachhochschulen (ohne Private);7.836.759;51.684.955;Nordrhein-Westfalen;staatlich;22501;22501;43232;43232;29240;17002;756110;599010;1740592;801057;1002418;395061;753378;207179;;
5330;Hochschule Hannover (FH);;;Ricklinger Stadtweg 120, 30459 Hannover;Fachhochschulen (ohne Private);9.722.168;52.352.983;Niedersachsen;staatlich;4229679;241872;5634435;740139;6434053;402613;6701428;371373;7363921;1124543;7357722;976331;6381279;647809;;
8020;Hochschule Harz (FH);;;Friedrichstr. 57-59, 38855 Wernigerode;Fachhochschulen (ohne Private);10.760.748;51.826.902;Sachsen-Anhalt;staatlich;914995;113378;1682536;128537;2063756;289267;2322658;349903;1771962;361494;1273323;200230;1374406;259440;;
6750;Hochschule Heilbronn;HTWI Heilbronn;Die Hochschule Heilbronn besteht aus den vier Standorten Campus Heilbronn-Sontheim, Campus Künzelsau (Reinhold-Würth-Hochschule), Campus Schwäbisch Hall und Campus Heilbronn-Am Europaplatz. Der Standort Campus Künzelsau wird finanziell durch die Würth-Stiftung unterstützt, darunter fällt sowohl die fast vollständige Modernisierung des Standortes sowie die Finanzierung von diversen Stiftungsprofessuren.<br><br>Der Standort Heilbronn-Am Europaplatz wird finanziell von der Dieter-Schwarz-Stiftung unterstützt. Außerdem finanziert die Stiftung auch Stiftungsprofessuren an der gesamten Hochschule Heilbronn.<br><br>Der Standort Schwäbisch Hall wird finaziell von Recaro unterstützt. Weiterhin gibt es Kooperationen mit den Unternehmen Würth und Bausparkasse Schwäbisch Hall.;Max-Planck-Straße 39, 74081 Heilbronn;Fachhochschulen (ohne Private);9.210.888;49.121.503;Baden-Württemberg;staatlich;3968680;1611779;6421190;2565125;3304452;1485634;2826849;1026434;3151913;1163691;4075177;941013;5056067;1316909;;
5380;Hochschule Hildesheim/Holzminden/Göttingen (FH);HAWK HHG;;Hohnsen 4, 31134 Hildesheim;Fachhochschulen (ohne Private);9.957.974;52.142.836;Niedersachsen;staatlich;2639575;565058;3505799;984034;5579245;1046809;4987836;964376;5766492;1131893;4839284;1001866;4002100;853764;;
6760;Hochschule Karlsruhe (FH);HTW Karlsruhe;;Moltkestraße 30, 76133 Karlsruhe;Fachhochschulen (ohne Private);8.389.693;49.014.583;Baden-Württemberg;staatlich;7650290;691766;5341427;982102;6963671;808068;5049670;400000;5718458;800155;6259875;656613;11835782;1292207;;
7440;Hochschule Kempten;HAW Kempten;;Bahnhofstraße 61, 87435 Kempten;Fachhochschulen (ohne Private);10.314.361;47.716.061;Bayern;staatlich;2985699;632744;2155196;259734;2233383;528710;2453062;369948;2661426;352188;2788977;353797;3226289;474078;;
6770;Hochschule Konstanz (HTWG);Hochschule Konstanz Technik, Wirtschaft und Gestaltung;;Brauneggerstraße 55, 78462 Konstanz;Fachhochschulen (ohne Private);9.171.792;47.667.078;Baden-Württemberg;staatlich;1751221;740856;2751613;1291217;3307472;1688171;3129620;1681278;3028026;2047231;3990705;2685316;3474250;2569625;;
7450;Hochschule Landshut;HAW Landshut;;Am Lurzenhof 1, 84036 Landshut;Fachhochschulen (ohne Private);12.198.795;48.555.072;Bayern;staatlich;826522;716720;927743;41942;1200765;90600;1832522;480343;1552450;484253;2718300;316529;2609933;196669;;
7930;Hochschule Lausitz, University of Applied Sciences (FH);;Die Hochschule kooperiert mit:<br>Sparkasse Niederlausitz<br>envia Mitteldeutsche Energie AG<br>BASF Schwarzheide GmbH<br>Vattenfall Europe Mining AG<br>Klinikum Niederlausitz GmbH<br><br>Kooperationsverträge sind Absichtserklärungen, die durch weitere, dem Kooperationsvertrag unterstützende Verträge, ausgefüllt werden. Kooperationsverträge beinhalten grundsätzlich keine Summen.<br><br>Die Verträge werden auf unbestimmte Zeit geschlossen. Sie können von einer der Vertragsparteien mit einer Frist von zwei Monaten zum Schluss eines Kalenderjahres schriftlich gekündigt werden.;Großenhainer Straße 57, 01968 Senftenberg;Fachhochschulen (ohne Private);13.987.607;51.521.581;Brandenburg;staatlich;5684353;1508888;7535361;1997864;9020221;1648347;0;0;0;0;0;0;0;0;;
6650;Hochschule Ludwigshafen am Rhein;;;Ernst-Boehe-Straße 4, 67059 Ludwigshafen;Fachhochschulen (ohne Private);49.480.787;8.446.023;Rheinland-Pfalz;staatlich;1343581;604469;1789017;433657;1014711;184916;1242972;178571;1535522;313940;2256965;529131;2477650;505365;;
7240;Hochschule München;;;Lothstr. 34, 80335 München;Fachhochschulen (ohne Private);11.552.728;48.153.637;Bayern;staatlich;6685825;3245290;7529138;2350936;6584382;1415481;9163905;2012082;9688380;2049601;11130762;1671258;11923972;2125360;;
8010;Hochschule Magdeburg-Stendal;;;Breitscheidstraße 2, 39114 Magdeburg;Fachhochschulen (ohne Private);11.846.823;52.620.263;Sachsen-Anhalt;staatlich;4563533;389605;4789255;543773;4831047;466621;5617083;506689;6535263;579442;7004066;789149;6546719;342992;;
6780;Hochschule Mannheim (FH);;;Paul-Wittsack-Straße 10, 68163 Mannheim;Fachhochschulen (ohne Private);8.482.827;49.469.932;Baden-Württemberg;staatlich;4106000;801000;5081000;1196000;5150000;1207000;5968000;1012000;6382000;877000;7170000;1040000;5956117;436828;;
8000;Hochschule Merseburg (FH);;;Geusaer Straße, 06217 Merseburg;Fachhochschulen (ohne Private);11.973.017;51.343.084;Sachsen-Anhalt;staatlich;1305322;644201;2446712;795011;2940602;929394;2520826;1025378;3012293;1343636;3238722;1437173;3602447;1447230;;
5140;Hochschule Mittweida (University of Applied Sciences);;;Technikumplatz 17, 09648 Mittweida;Fachhochschulen (ohne Private);12.973.014;50.987.201;Sachsen;staatlich;3562813;714400;4063901;698800;5222902;957300;6500894;1043700;5660111;1613766;7800451;2925411;7557690;2090674;;
7780;Hochschule Neubrandenburg;;;Brodaer Straße 2, 17033 Neubrandenburg;Fachhochschulen (ohne Private);13.247.622;53.556.035;Mecklenburg-Vorpommern;staatlich;2725062;434616;2499659;375729;1873705;281840;1550955;720012;2274842;857446;2605806;740774;3399368;830770;;
1640;Hochschule Neuss für Internationale Wirtschaft (Priv. FH);;;None;Private Fachhochschulen;51.198.155;6.693.538;Nordrhein-Westfalen;privat;0;0;40000;0;0;0;0;0;0;0;0;0;0;0;;
7570;Hochschule Neu-Ulm;Hochschule für angewandte Wissenschaften, Fachhochschule Neu-Ulm;;Wileystraße 1, 89231 Neu-Ulm;Fachhochschulen (ohne Private);10.006.932;48.383.258;Bayern;staatlich;743600;134250;752460;100020;625960;122969;383861;5680;416035;49400;326745;105630;748096;106128;;
5840;Hochschule Niederrhein;;;Reinarzstraße 49, 47805 Krefeld;Fachhochschulen (ohne Private);6.571.992;51.316.767;Nordrhein-Westfalen;staatlich;2344141;847697;4197719;1131462;7547028;1358745;9375480;1577178;9115397;1907333;12872561;2041339;9290226;1943735;;
6800;Hochschule Offenburg;HTWM Offenburg;;Badstraße 24, 77652 Offenburg;Fachhochschulen (ohne Private);7.942.067;48.458.125;Baden-Württemberg;staatlich;1461293;381068;2982623;1053760;3788598;1621940;5009837;1642942;6570646;2924835;5618551;1438135;10136980;3404752;;
5500;Hochschule Osnabrück (FH);;;Albrechtstr. 30, 49076 Osnabrück;Fachhochschulen (ohne Private);802.626;52.281.847;Niedersachsen;staatlich;4062585;0;8002397;4092105;10895829;4392116;14436229;6544414;13782573;6378551;15280994;7397609;15828734;8983847;;
5310;Hochschule Ostfalia (Braunschweig/Wolfenbüttel) (FH);;;Salzdahlumer Straße 46/48, 38302 Wolfenbüttel;Fachhochschulen (ohne Private);10.546.136;521.769;Niedersachsen;staatlich;4390486;2047700;5196682;2469976;6497561;1981073;7445878;1424091;7930849;1568113;5854264;1420983;5348597;938620;;
5860;Hochschule Ostwestfalen-Lippe;;;Liebigstraße 87, 32657 Lemgo;Fachhochschulen (ohne Private);8.906.132;52.015.203;Nordrhein-Westfalen;staatlich;7549339;4003802;8215468;3063862;9515942;3712017;8390964;4438160;9556919;4185300;10515250;3857039;8473497;3215488;;
6810;Hochschule Pforzheim;HGTWR Pforzheim;;Tiefenbronner Straße 65, 75175 Pforzheim;Fachhochschulen (ohne Private);871.614;48.878.541;Baden-Württemberg;staatlich;1598403;701623;1636782;998588;2096324;1144672;2856542;1064306;3581789;1180799;2809542;688913;3124310;1586963;;
6830;Hochschule Reutlingen;Hochschule Reutlingen, Hochschule für Technik-  Wirtschaft-Informatik-Design;;Alteburgstraße 150, 72762 Reutlingen;Fachhochschulen (ohne Private);9.187.944;48.482.798;Baden-Württemberg;staatlich;3846988;1790348;6461101;1895596;4532910;1099604;6049927;1455877;5903787;1743502;6781906;2102068;7296905;2466680;;
6240;Hochschule RheinMain (FH);;;Kurt-Schumacher-Ring 18, 65197 Wiesbaden;Fachhochschulen (ohne Private);8.218.682;50.080.956;Hessen;staatlich;3351352;3345352;3420962;2938961;3574561;3243170;3359848;3071656;3036830;1716300;2851432;877705;2898335;590299;;
3060;Hochschule Rhein-Waal;;;Marie-Curie Str. 1, 47533 Kleve;Fachhochschulen (ohne Private);6.133.693;51.800.578;Nordrhein-Westfalen;staatlich;56175;47903;924697;694074;1008906;634373;1292983;456875;2199781;666103;2534526;751471;1840808;430886;;
6580;Hochschule Trier;;;Schneidershof, 54208 Trier;Fachhochschulen (ohne Private);662.777;4.976.803;Rheinland-Pfalz;staatlich;5179403;1224074;8327702;1320601;8245625;1325560;8513551;771032;8858464;919482;7991387;1201112;8293415;967766;;
6870;Hochschule Ulm;HTIM Ulm;;Prittwitzstraße 10, 89075 Ulm;Fachhochschulen (ohne Private);9.996.511;4.840.814;Baden-Württemberg;staatlich;1613360;759346;1741642;1046925;1446361;417327;1717960;495871;1625886;458737;2322872;605036;2113603;621317;;
7310;Hochschule Weihenstephan-Triesdorf;Hochschule für angewandte Wissenschaften - Fachhochschule Weihenstephan-Triesdorf;;Am Hofgarten 4, 85354 Freising;Fachhochschulen (ohne Private);11.730.823;48.395.914;Bayern;staatlich;3049947;1365060;3268912;917501;3222603;517325;3511139;746997;3513532;1093030;4033488;1210004;4098217;772804;;
1780;Hochschule Weserbergland (HSW), Hameln (Priv. FH);;;None;Private Fachhochschulen;52.098.759;9.355.568;Niedersachsen;privat;46946;0;64613;0;38301;0;113483;0;246830;38038;271776;19018;475824;0;Trägerverein Hochschule Weserbergland e.V.;
4980;Hochschule Wilhelmshaven/Oldenburg/Elsfleth (FH);Jade Hochschule;;Friedrich-Paffrath-Str. 101, 26389 Wilhelmshaven;Fachhochschulen (ohne Private);8.084.123;53.545.602;Niedersachsen;staatlich;2321474;590418;2364471;362036;3018258;115992;4031720;114016;3346952;132862;3309641;77616;3346858;300597;;
5150;Hochschule Zittau/Görlitz (FH);;;Theodor-Körner Allee 16, 02763 Zittau;Fachhochschulen (ohne Private);1.480.668;50.893.518;Sachsen;staatlich;3299015;1696943;4650187;1989758;5935379;2235226;7941017;1722351;9631902;1844936;6904717;1776287;6232310;1360185;;
8140;Hochschule21, Buxtehude (Priv. FH);;;Harburger Straße 6, 21614 Buxtehude;Private Fachhochschulen;9.704.576;5.347.784;Niedersachsen;privat;154209;0;79023;6600;117094;24100;217916;92385;62854;17540;187328;183690;208717;164302;hochschule 21 gemeinnützige GmbH;Buxtehude, Stade, Harburg, Industrie- und Handelskammern Lüneburg-Wolfsburg und Stade für den Elbe-Weser-Raum, Handwerkskammer Braunschweig-Lüneburg-Stade, Handwerkskammer Hamburg, Sparkasse Stade-Altes Land, Kreissparkasse Stade, Sparkasse Harburg-Buxtehude, Niedersächsischer Städte- und Gemeindebund, Volksbank Stade-Cuxhaven e.G., Arbeitgeberverband Stade Elbe-Weser-Dreieck e.V
1560;HS für Medien, Kommunikation und Wirtschaft Berlin (Priv. FH);HMKW Berlin;;None;Private Fachhochschulen;13.384.841;52.538.314;Berlin;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;HMKW Hochschule für Medien, Kommunikation und Wirtschaft GmbH;bm-Gesellschaft für Bildung in Medienberufen mbH
8090;HSBA Hamburg School of Business Admin. (Priv. FH);;;Alter Wall 38, 20457 Hamburg;Private Fachhochschulen;9.989.087;53.549.693;Hamburg;privat;52120;0;30870;0;31700;0;40000;40000;40000;0;360909;230909;791231;791231;;
201;Humboldt-Universität zu Berlin;HU Berlin;Das ''Institut für Internet und Gesellschaft'' wird von Google in den ersten drei Jahren nach der Gründung 2011 mit 4,5 Millionen EUR anschubfinanziert. Das Institut bemühe sich um weitere Geldgeber. Google habe ein Interesse an der Erforschung der Konsequenzen weltweiter Datenvernetzung. Das Unternehmen nehme aber keinen Einfluss auf die Forschung, noch habe es Vorrechte bei der Forschungsverwertung. 2013 verlängerte Google die Förderung. Zudem finanziert unter anderem die KPMG AG eine Doktorandenstelle im Institut.<br><br>Die Deutsche Bank finanzierte zwei Stiftungsprofessuren am ''Institut für Angewandte Finanzmathematik'', welches gemeinsam mit TU und HU gegründet wurde. Die Deutsche Bank sicherte sich weitreichende Entscheidungsbefugnis mit Blick auf inhaltliche Frage von Forschung und Lehre sowie in Personalfragen. Der Vertrag war auf vier Jahre angelegt und wurde im Juni 2011 nicht verlängert.<br><br>Das Deutsche Atomforum gab für 135.000 Euro eine Studie bei einem Management-Professor der HU in Auftrag (''Schwalbach-Studie''). Die Studie wurde nicht fertig gestellt und es floss eine geringere Summe. Der Fall stellte die Frage nach zulässigen Nebentätigkeiten von Professoren.;Unter den Linden 6, 10099 Berlin;Universitäten (ohne Private);13.393.737;52.517.364;Berlin;staatlich;89156977;4059393;92546952;2735816;88494202;2832061;96910637;3016903;105890645;2860344;104346992;3439988;123338423;3957169;;
760;IB-Hochschule Berlin;;;Gerichtstr. 27, 13347 Berlin;Private Fachhochschulen;13.372.414;52.545.427;Berlin;privat;0;0;0;0;0;0;0;0;34800;0;123720;0;160000;0;IB-Gesellschaft für interdisziplinäre Studien mbH;Internationale Bund
5720;Intern. FH (IFH) Bad Honnef-Bonn (Priv. FH);;;Mülheimer Straße 38, 53604 Bad Honnef;Private Fachhochschulen;7.228.967;50.641.668;Nordrhein-Westfalen;privat;122673;122673;0;0;0;0;0;0;0;0;0;0;0;0;;
1520;International Psychoanalytic University Berlin (Priv.);;;Stromstraße 3, 10555 Berlin;Private Universtäten;13.342.468;52.523.994;Berlin;privat;264601;0;996684;0;109370;0;478179;0;405178;23000;427717;60997;774406;193385;International Psychoanalytic University Berlin gGmbH;Stiftung zur Förderung der universitären Psychoanalyse
1420;Internationale Hochschule Calw (Priv. FH);;;None;Private Fachhochschulen;8.547.952;48.748.671;Baden-Württemberg;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
1940;Internationale Hochschule Liebenzell (FH), Bad Liebenzell;IHL Liebenzell;;None;Private Fachhochschulen;8.728.007;48.772.888;Baden-Württemberg;privat;0;0;0;0;0;0;0;0;126000;0;0;0;0;0;;
610;Internationales Hochschulinstitut Zittau;;Das Institut gehört seit 2013 zur TU Dresden.;Markt 23, 02763 Zittau;Universitäten (ohne Private);14.805.858;50.896.062;Sachsen;staatlich;1831137;44975;2381995;267580;1809207;261301;0;0;0;0;0;0;0;0;;
890;ISS International Business School of Service Management Hamburg (Priv. FH);;;Hans-Henny-Jahnn-Weg 9, 22085 Hamburg;Private Fachhochschulen;10.014.242;5.357.947;Hamburg;privat;44269;0;44269;0;44269;0;0;0;0;0;0;0;0;0;;
660;Jacobs University Bremen (Priv. H);JU Bremen;;Campus Ring 1, 28759 Bremen;Private Universtäten;8.648.102;53.167.947;Bremen;privat;11029301;1424666;11343096;1650948;11054838;1331451;12862508;1503993;12862508;1503993;12717516;2848775;12354133;2578300;;
1960;Kühne Logistics University - The KLU, Hamburg (Priv. H);;;None;Private Universtäten;9.994.128;53.540.375;Hamburg;privat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
8150;Karlshochschule International University, Karlsruhe (Priv. FH);Internationale Karlshochschule - staatlich anerkannte Fachhochschule der MAI Privathochschulen gGmbH, Karlsruhe;;None;Private Fachhochschulen;8.394.501;49.006.589;Baden-Württemberg;privat;0;0;0;0;10500;0;12920;0;142434;13174;155137;34149;223119;63316;;
1580;Karlsruher Institut für Technologie (KIT) - Bereich Hochschule;;Nachwuchswissenschaftler am KIT sind auch für Wirtschaftsunternehmen tätig. Die sogenannten Shared Professorships sind auf vier Jahre angelegt und werden zu gleichen Teilen vom KIT und jeweils einem Unternehmen, wie zum Beispiel der Daimler AG, finanziert. Um unternehmerischer Einflussnahme vorzubeugen, seien die Forschungsthemen grundlegend und langfristig angelegt.;Kaiserstraße 12, 76131 Karlsruhe;Universitäten (ohne Private);8.413.998;49.009.202;Baden-Württemberg;staatlich;137087263;21962248;157527855;34191130;160421218;23896639;166065315;24946365;143229527;25537158;146051560;33799657;138526564;28283123;;
6600;Kath. FH Mainz;;;Saarstraße 3, 55122 Mainz;Kirchliche Fachhochschulen;825.276;4.999.729;Rheinland-Pfalz;privat;334352;16059;475362;1000;364230;1374;291968;1859;214460;65192;258554;46500;680452;87000;;
6030;Kath. Hochschule Nordrhein-Westfalen;;;Wörthstraße 10, 50668 Köln;Kirchliche Fachhochschulen;6.964.512;50.953.417;Nordrhein-Westfalen;privat;14772654;0;562291;0;740073;137271;1249727;113153;984265;100244;1087175;36643;1189608;189309;;
