uID;Name;Förderer;Wert;Hinweis;Alternativname;Quelle;Quelle 2
1810;Universität Mannheim;PricewaterhouseCoopers;300000;Hörsaalsponsoring;;http://www.handelsblatt.com/politik/oekonomie/nachrichten/sponsoring-hoersaele-werden-zu-werbeflaechen/2807452.html, http://www.bwl.uni-mannheim.de/de/allgemeines/dekanat/partner_des_dekanats/, http://www.uni-mannheim.de/forum/schwerpunkt/ausgabe_1_2010_stifter_und_maezene/stiftungsprofessuren/, http://www.service.uni-mannheim.de/de/campus_service/, http://hochschulanzeiger.faz.net/magazin/neue-f-a-z-lounge-an-der-universitaet-mannheim-eroeffnung-mit-grosser-poetry-slam-show-11371303.html;
1181;Universität Marburg;;;;;;
1329;Universität München (Klinikum);;;;;;
1321;Universität München (ohne Klinikum);Bundesarbeitgeberverband Chemie;18000000;An-Institut Zentrum für Arbeitsbeziehungen und Arbeitsrecht;;http://www.taz.de/1/archiv/digitaz/artikel/?ressort=a2&dig=2011%2F07%2F02%2Fa0034&cHash=bcc251bf29;
1321;Universität München (ohne Klinikum);Arbeitgeberverband der bayerischen Metallindustrie;18000000;An-Institut Zentrum für Arbeitsbeziehungen und Arbeitsrecht;;;
1321;Universität München (ohne Klinikum);Arbeitgeberverband der baden-württembergischen Metallindustrie;18000000;An-Institut Zentrum für Arbeitsbeziehungen und Arbeitsrecht;;;
1129;Universität Münster (Klinikum);;;;;;
520;Universität Oldenburg;;;;;;
530;Universität Osnabrück;;;;;;
121;Universität Paderborn;;;;;;
540;Universität Passau;;;;;;
3500;Universität Potsdam;Hasso-Plattner-Institut für Softwaresystemtechnik GmbH;;Kooperationsvertrag;;https://fragdenstaat.de/anfrage/kooperationsvertrag-mit-dem-hasso-plattner-institut/;
1349;Universität Regensburg (Klinikum);Audi;;;AUDI ACCIDENT RESEARCH UNIT (AARU);https://www.ukr.de/wissenschaftler/Forschung/Drittmittelprojekte/index.php;
1341;Universität Regensburg (ohne Klinikum);;;;;;
269;Universität Rostock (Klinikum);;;;;;
261;Universität Rostock (ohne Klinikum);Novus Marketing;;Bewirtschaftung Werbeflächen;;http://www.uni-rostock.de/aktuelles/alle-meldungen/detailansicht-der-news/news-artikel/rostock-wird-das-zentrum-der-uwe-johnson-forschung/;
261;Universität Rostock (ohne Klinikum);Suhrkamp Verlag;;Uwe-Johnson-Zentrum;;http://www.uni-rostock.de/aktuelles/alle-meldungen/detailansicht-der-news/news-artikel/rostock-wird-das-zentrum-der-uwe-johnson-forschung/;
261;Universität Rostock (ohne Klinikum);Eurawasser;;Kooperation;;http://www.eurawasser-nord.de/geschaeftskunden/sonderseiten/presse/pressemitteilungen/einzelmeldung/archive/2004/march/article/statement-der-eurawasser-nord-gmbh-zur-kooperation-mit-der-universitaet-rostock/;https://www.rostock-heute.de/eurawasser-nord-stiftungsprofessur-wasserwirtschaft-uni-rostock/22595
261;Universität Rostock (ohne Klinikum);50Hertz Transmission GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);ABB;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Airbus Group;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Berlin Heart GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Bosch;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);British American Tobacco Ltd.;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Bundeswehr/Wehrtechn. Dienststelle für Schiffe u. Marinewaffen;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Cremer Oleochemicals;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Dataport;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);DBFZ gGmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Deutsche Bundesstiftung Umwelt;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Deutsche Krebshilfe;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Deutsch-Polnische Wissenschaftsstiftung;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Diehl;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);Diehl Aerospace GmbH;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);DOT GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);e.n.o. energy systems GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Evonik;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);Evonik Industries AG;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Forschungskuratorium Maschinenbau e.V. (FKM e.V.);50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Forschungsstiftung Ostsee;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Helmholtz Zentrum München;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);HERO Hafen-Entwicklungsgesellschaft Rostock GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);IAV GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Infineon Technologies AG;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Ing.büro Biesenbruch/DAT Bergbautechnik GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);IS Forschungsgesellschaft mbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);ISF GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);K.H. Brinkmann GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Karl-Vossloh-Stiftung;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);King Abdulaziz University Saudi Arabien;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);KSB-Stiftung;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);LONZA AG;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);MPI für Plasmaphysik;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Novelis Switzerland SA;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);PLANET intelligent systems GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);SASOL Germany GmbH ;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Siemens;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);SIV AG;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Spheros GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Sterling Industry Consult GmbH;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);Vattenfall;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);VGB Forschungsstiftung;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);WILO;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
261;Universität Rostock (ohne Klinikum);ZF Friedrichshafen;50000;Drittmittel in den Jahren 2013 und 2014 (mindestens 50.000 Euro);;https://fragdenstaat.de/anfrage/drittmittel-universitat-rostock/#nachricht-23606;
130;Universität Siegen;;;;;;
1590;Universität Stuttgart;;;;;;
1200;Universität Trier;;;;;;
1279;Universität Tübingen (Klinikum);;;;;;
1271;Universität Tübingen (ohne Klinikum);CMS Hasche Sigle;;Spende Zivilrecht-Hörsaal;;http://www.jura.uni-tuebingen.de/fakultaet/nachrichten/grossspende-ermoeglicht-modernisierung-im-juristischen-seminar?searchterm=lesesaal;
1271;Universität Tübingen (ohne Klinikum);Amazon und 7 Industriepartner;7500000;Cyber Valley zur KI-Forschung;;https://uni-tuebingen.de/forschung/kooperationspartner/cyber-valley/faq-cyber-valley/#c715331;https://www.gruenderszene.de/technologie/amazon-ki-zentrum-tuebingen
1829;Universität Ulm (Klinikum);;;;;;
1821;Universität Ulm (ohne Klinikum);;;;;;
960;Universität Vechta;;;;;;
140;Universität Wuppertal;;;;;;
1339;Universität Würzburg (Klinikum);;;;;;
1331;Universität Würzburg (ohne Klinikum);;;;;;
1111;Universität zu Köln (ohne Klinikum);Bayer;;nicht offengelegter Forschungsvertrag mit der Bayer AG;Bayer AG;http://www.zeit.de/studium/hochschule/2012-01/uni-koeln-bayer/komplettansicht;http://www.cbgnetwork.org/2730.html
1111;Universität zu Köln (ohne Klinikum);netspar;;Prof. Dr. Alexander Ludwig ist dort Fellow;;;
1378;Universitätsklinikum Gießen und Marburg, Abt. Gießen;;;;;;
1379;Universitätsklinikum Gießen und Marburg, Abt. Marburg;;;;;;
950;Universitätsklinikum Schleswig-Holstein;;;;;;
1390;Universitätsmedizin der Johannes Gutenberg-Universität Mainz;;;;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Santander Bank;;20 Stipendien, Finanzierung;;http://www.uni-muenster.de/Rektorat/exec/upm.php?rubrik=Alle&neu=0&monat=201301&nummer=16418;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);WestLB;;Schuldschein;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Commerzbank;;Termingeld;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);HypoVereinsbank;;Tagesgeld;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Postbank;;Tagesgeld;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);wwu.weiterbildung gemeinnützige GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);JCB Institut für Chemo- und Biosensorik GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);European Research Services GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);52' North Initiative for Geospatial Open Source Softw. GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Institut für vergleichende Städtegeschichte IStG gGmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);PROvendis GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Akademie für Manuelle Medizin GmbH an der WWU;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);CeNTech GmbH, Center for NanoTechnology;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);proPlant GmbH Gesell. f. Agrar- und Umweltinformatik mbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Technologieförderung Münster GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);IPP Milnster GmbH;;Beteiligung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Deutsche Bank;;Verwaltung der Schiffer-Stiftung;;;
1121;WWU Westfälische Wilhems-Universität Münster (ohne Klinikum);Deutsche Bank;;Verwaltung des Schneider-Sasakawa-Funds;;;
1460;Zeppelin Universität (ZU);;;;;;
