Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;EUREX Juniorprofessur für Derivate - Assistant Professorship in Derivatives;Eurex Frankfurt AG;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Versicherungswesen, Versicherungsaufsicht und Versicherungsregulierung;Gesamtverband der Deutschen Versicherungswirtschaft e. V.;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;House of Finance Stiftungslehrstuhl für Finance and Accounting - gefördert durch die Helaba;Helaba;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Institut für Molekulare Biowissenschaften;Merck-Stiftungsprofessur Molekulare Biotechnologie;Merck Group;;;;2008;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Messe Frankfurt-Stiftungsprofessur für Internationale Wirtschaftspolitik;Messe Frankfurt;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Bienenkunde;Polytechnische Gesellschaft Frankfurt am Main;k.A.;;unbegrenzt;2008;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Wirtschaftswissenschaften;Raimond Barre-Stiftungsgastprofessur für französische Wirtschaft und Wirtschaftspolitik;Sanofi Aventis;;;unbegrenzt;2006;;Aventis Foundation;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Geld-, Währungs- und Notenbankrecht;Stiftung Geld und Währung;;;;;http://www2.uni-frankfurt.de/44953572/stiftungsprofessuren;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Stiftungsprofessur für Finanzen und ökonomie;Stiftung Geld und Währung;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;Sitftungsprofessur für Volkswirtschaftslehre, insbes. Monetäre ökonomie;Stiftung Geld und Währung;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;UBS Stiftungsprofessur für Betriebswirtschaftslehre, insb. Management;UBS Deutschland AG;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);;UBS Stiftungsprofessur für Finance, insb. Asset Pricing;UBS Deutschland AG;;;;;;;
Hessen;Universität Frankfurt a.M. (ohne Klinikum);Didaktik der Biowissenschaften;Stiftungsprofessur Zootierbiologie/Opel-Zoo-Professur ;von Opel Hessischen Zoostiftung;100000;;5 Jahre;2014;;;
Hessen;Universität Gießen;Plasma- und Raumfahrtphysik;DLR-Stiftungsprofessur für Raumfahrzeuge;Deutsches Zentrum für Luft- und Raumfahrt;;;;2013;;;
Hessen;Universität Gießen;;Thermoelektrische Materialien;Deutsches Zentrum für Luft- und Raumfahrt;;;unbefristet;2012;;;
Hessen;Universität Gießen;;diffuse parenchymal lung diseases;Deutsches Zentrum für Lungenforschung;k.A.;;5 Jahre;2014;;;
Hessen;Universität Gießen;;Schwerionenphysik;GSI;;;unbefristet;2012;;;
Hessen;Universität Gießen;;Theoretische Physik;GSI;;;8 Jahre;2007;;;
Hessen;Universität Gießen;;Experimentelle Kernstrukturphysik;GSI;;;unbefristet;2007;;;
Hessen;Universität Gießen;;Internistische Rheumatologie, Osteologie und Physikalische Medizin;Kerckhoff-Stiftung;;;unbefristet;2011;;;
Hessen;Universität Gießen;;Innere Medizin mit dem Schwerpunkt Rheumatologie;Kerckhoff-Stiftung;;;unbefristet;2005;;;
Hessen;Universität Gießen;;Molecular Pneumology;LOEWE;k.A.;;1 Jahr;2014;;;
Hessen;Universität Gießen;;Experimentelle Plasmadiagnostik;LOEWE;;;2 Jahre;2013;;;
Hessen;Universität Gießen;;Plasma- u. Raumfahrtphysik;LOEWE;;;2 Jahre;2013;;;
Hessen;Universität Gießen;;Pulmonary Pharmacotherapy;LOEWE;;;3 Jahre;2011;;;
Hessen;Universität Gießen;;Pulmonary Vascular Research;Pfizer;;;5 Jahre;2010;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Angelika Bergmann;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;B. Braun Melsungen AG;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;B. Braun Melsungen AG;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Bärenreiter Verlag;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;Brunnhofer GmbH & Co. KG;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Brunnhofer GmbH & Co. KG;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Christiane Pietzcker;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Creditreform Kassel Dr. Schlegel GmbH;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Glinicke GmbH;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Hospitality Alliance AG;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;HüBNER GmbH;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;Kali und Salz AG;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;Kasseler Bank eG;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Wirtschafts- und Unternehmensethik;Plansecur-Stiftung;;;3 Jahre;2010;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Rohde Gruppe;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;RSE Planungsgesellschaft mbH;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Kommunikations- und Medienmanagement;Siegfried Vögele Institut - Internationale Gesellschaft für Dialogmarketing GmbH (SVI);;;10 Jahre;2006;;;
Hessen;Universität Kassel;;Internationales Direktmarketing;Siegfried Vögele Institut - Internationale Gesellschaft für Dialogmarketing GmbH (SVI);;;10 Jahre;2006;;;
Hessen;Universität Kassel;Wirtschaftswissenschaften;Volkswirtschaftslehre mit Schwerpunkt dezentrale Energiewirtschaft;SMA Solar Technology AG;k.A.;;6 Jahre;2014;;;
Hessen;Universität Kassel;Geistes- und Kulturwissenschaften;Grimm-Professur;Sparkasse Kassel;;;unbegrenzt;1991;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Städtische Werke AG;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Strecker, Berger + Partner;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;Technoform Caprano;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Technoform Caprano;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Personal- und Changemanagement;Verlag Dierichs GmbH & Co. KG;;;5 Jahre;2009;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Verlag Dierichs GmbH & Co. KG;;;6 Jahre;2012;;;
Hessen;Universität Kassel;;Werk und Wirkung der Brüder Grimm;Von Waitzische Beteiligungen GmbH;;;6 Jahre;2012;;;
Hessen;Universität Kassel;Psychologie;Psychologie unternehmerischen Handelns;Wissenschafts-Stiftung Kleinkauf;k.A.;;3 Jahre;2014;;;
Hessen;Universität Marburg;;Biologie;Bosch;;;5 Jahre;;;Robert-Bosch-Stiftung;
Hessen;Universität Marburg;;Forschungsprofessur Sprachwissenschaft;Deutsche Akademie der Wissenschaften und Literatur;70000;;16 Jahre;2013;;;
Hessen;Universität Marburg;;Medizin;Deutsche Krebshilfe;;;;;;;
Hessen;Universität Marburg;Medizin;Kardiovaskuläre Prävention ;Dr. Reinfried-Pohl-Stiftung;k.A.;;k.A.;;;;
Hessen;Universität Marburg;;Experimentelle orofaciale Medizin;Heraeus-Kulzer Stiftung;200000;;5 Jahre;2011;;;
Hessen;Universität Marburg;Medizin;Senior-Forschungsprofessur Neurowissenschaften;Hertie-Stiftung;k.A.;;k.A.;;;;
Hessen;Universität Marburg;;Psychotherapieforschung;Schön-Kliniken ;;720000;6 Jahre;noch nicht besetzt;;;
Mecklenburg-Vorpommern;Universität Greifswald (Klinikum);;Unfallchirurgie;Hauptverband der gewerblichen Berufgenossenschaft;;;;1989;;;
Mecklenburg-Vorpommern;Universität Greifswald (Klinikum);;Klinische Pharmakologie von Transportergenen (mit Verbund regionaler KMU);Riemser Arzneimittel AG;;;5 Jahre;2012;;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);;Herman-Schmitz-Professur für phänomenologische Philosophie;Dr. Johannes Werhahn;;;;;;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);Agrar- und Umweltwissenschaftliche Fakultät;Wasserwirtschaft;Eurawasser;80000;;5 Jahre;2013;;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);;Uwe-Johnson-Stiftungsprofessur für neuere deutsche Literaturwissenschaft des 20. Jahrhunderts;Fries GmbH und Co. KG;125000;plus einmalig 250.000;5 Jahre;2009;;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);Maschinenbau und Schiffstechnik;Windenergietechnik;Nordex SE;200000;;5 Jahre;2014;;;
Niedersachsen;Leuphana Universität Lüneburg;Wirtschaftswissenschaften;Integrated Financial Risk Management;Nord LB;66000;;5 Jahre;2011;;;
Niedersachsen;Leuphana Universität Lüneburg;Wirtschaftswissenschaften;Strategisches Management;Otto Gruppe;k.A.;;5 jahre;2008;;;
Niedersachsen;Leuphana Universität Lüneburg;Institut für Geschichtswissenschaften und literarische Kulturen;Mediengeschichte und kritische Publizistik;S. Fischer Stiftung, Berlin ;66000;;5 Jahre;2014;;;
Niedersachsen;Leuphana Universität Lüneburg;Wirtschaftswissenschaften;Existenzgründung ;Sparkasse Lüneburg;k.A.;;5 jahre;2002;;;
Niedersachsen;TU Braunschweig;;Bauwerksunterhaltung und Tragwerk;Salzgitter AG;;;10 Jahre;2003;;;
Niedersachsen;TU Braunschweig; Fakultät für Lebenswissenschaften;Nachhaltige Chemie und Energieforschung;Verband der deutschen Biokraftstoffindustrie;;250000;;;;;
Niedersachsen;TU Braunschweig; Fakultät für Lebenswissenschaften;Nachhaltige Chemie und Energieforschung;Volkswagen;;1000000;5 Jahre;2008;;;
Niedersachsen;TU Clausthal;;Bindemittel und Baustoffe;Bundesverband der deutschen Kalkindustrie;;;23 Jahre;1997;;;
Niedersachsen;TU Clausthal;;Gasversorgungssysteme;E.ON;;;;;;;
Niedersachsen;TU Clausthal;;Geothermale Energiesysteme;EWE;;;5 Jahre;2011;;;
Niedersachsen;TU Clausthal;;Endlagersysteme;GNS Gesellschaft für Nuklear-Sicherheit mbH;;;7 Jahre;2007;;;
Niedersachsen;TU Clausthal;;Gasversorgungssysteme;RWE;;;;;;;
Niedersachsen;TU Clausthal;;Gasversorgungssysteme;VNG Verbundnetze Gas AG;;;4 Jahre;2010;;;
Niedersachsen;TU Clausthal;;Erdöl- und Erdgas-Lagerstättentechnologie;WEG Wirtschaftsverband Erdöl- und Erdgasgewinnung;;;6 Jahre;2009;;;
Niedersachsen;Universität Göttingen (Klinikum);;Kognitive Neurologie;Hermann und Lilly Schilling Stiftung;;;5 Jahre;2011;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;öffentliches Recht mit dem Schwerpunkt Kirchen- und Staatskirchenrecht;Evangelische Kirche Deutschland (EKD);;;unbefristet;2008;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;KWS;;;5 Jahre;2009;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);Juristische Fakultät;Agrarrecht mit dem Schwerpunkt Recht des ländlichen Raums;Landwirtschaftliche Rentenbank;;;5 Jahre;2012;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Nord LB;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Sievert;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Sparkasse Göttingen;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);;Ostasienwissenschaft/China;Thimm Holding GmbH & Co. KG;;;;;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);Sozialwissenschaftliche Fakultät;Gesellschaft und Wirtschaft des modernen China;Voksrepublik China;60000;;6 Jahre;2009;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);Philosophische Fakultät;Fachdidaktik des Chinesischen als Fremdsprache ;Voksrepublik China;120000;;6 Jahre;2009;;;
Niedersachsen;Universität Göttingen (ohne Klinikum);Ostasiatisches Seminar;Stiftungsprofessur Modernes China mit Schwerpunkt auf globalhistorischen Perspektiven;Volkswagen;300000;;8 Jahre;2014;;;
Niedersachsen;Universität Hannover;;Leibniz-Stiftungsprofessur Philosophische Fakultät;Carsten Maschmeyer;200000;;5 Jahre;2010;;;
Niedersachsen;Universität Hannover;;Juniorprofessur Versicherungs- und Finanzmathematik (von Uni nicht als Stiftungsprofessur eingestuft, da aus Drittmittel-Sondertopf, nicht explizit für Professur);Hannoversche Versicherungsunternehmen;;;10 Jahre;2009;;;
Niedersachsen;Universität Hannover;;Leibniz-Stiftungsprofessur Philosophische Fakultät;Landeshauptstadt Hannover;100000;;5 Jahre;2010;;;
Niedersachsen;Universität Hannover;;Leibniz-Stiftungsprofessur Philosophische Fakultät;Uni Hannover;;;5 Jahre;2010;;;
Niedersachsen;Universität Hildesheim;;Klinische Psychologie;Ameos Klinikum Hildesheim;;;5 Jahre;2011;;;
Niedersachsen;Universität Hildesheim;;Wirtschaftsinformatik;Anwed Löseke Papierverwaltung und Druckerei GmbH;;;5 Jahre;2006;;;
Niedersachsen;Universität Hildesheim;;Neurobiologische Grundlage des Lernens;Carsten Maschmeyer;;;6 Jahre;2008;;;
Niedersachsen;Universität Hildesheim;;Klinische Psychologie;Klinikum Hildesheim GmbH;;;5 Jahre;2011;;;
Niedersachsen;Universität Hildesheim;;Kunstvermittlung;VGH Stiftung und Sparkasse Hildesheim;;;3 Jahre;2010;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Der kleine Kreis;;;;;;;
Niedersachsen;Universität Oldenburg;;ökonomische Bildung;Der kleine Kreis;;;5 Jahre;2008;;;
Niedersachsen;Universität Oldenburg;Physik;Windenergiesysteme;EnBW;;;;;;;
Niedersachsen;Universität Oldenburg;Physik;Windenergiesysteme;EWE;;;10 Jahre;2010;;;
Niedersachsen;Universität Oldenburg;;ökonomische Bildung;Nord-West-Metall;;;5 Jahre;2008;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Nordmetall;;;;;;;
Niedersachsen;Universität Oldenburg;;ökonomische Bildung;OLB-Stiftung;;;5 Jahre;2008;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Oldenburgische Industrie- und Handelskammer;;;;;;;
Niedersachsen;Universität Oldenburg;;Medizinische Strahlenphysik;Pius-Hospital Oldenburg;280000;;unbefristet;2011;;;
Niedersachsen;Universität Oldenburg;;Marine Biodiversität;Senckenberg-Gesellschaft für Naturforschung;k.A.;;unbefristet;2002;;;
Niedersachsen;Universität Oldenburg;;Slavistische Literaturwissenschaft;Stifterverband;;;6 Jahre;2007;;;
Niedersachsen;Universität Oldenburg;;ökonomische Bildung;VIEROL AG;;;5 Jahre;2008;;;
Niedersachsen;Universität Osnabrück;;Verteilte Systeme;Harting;;;;;;;
Niedersachsen;Universität Osnabrück;;Unternehmensführung und Unternehmensrechnung;Hinrich W. Risken;;;5 Jahre;2013;;;
Niedersachsen;Universität Osnabrück;;Berufsdermatologie;iDerm GmbH;;1650000;10 Jahre;2015;;;
Niedersachsen;Universität Osnabrück;Rechtswissenschaften;Chinesisches Recht;Sievert;;450000;5 Jahre;2015;;;
Niedersachsen;Universität Osnabrück;;Archäologie der Römischen Provinzen;Varus Gesellschaft;;;6 Jahre;2010;;;
Niedersachsen;Universität Vechta;;Soziale Arbeit und Ethik;Bischöflich-Münstersches Offizialat, Vechta;90000;;10 Jahre;2006;;;
Niedersachsen;Universität Vechta;;Sozialpädagogische Familienwissenschaften;Welker-Stiftung;W2-Professur;;5 Jahre;2014;;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Chemie und Biochemie;Evonik-Stiftungsprofessur für Organische Chemie;Evonik;750000;;;2016;;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Philologie;Christoph-Schlingensief-Gastprofessur für Szenische Forschung;Kunststiftung NRW;;;5 Jahre;2014;;;
NRW;Ruhr-Universität Bochum (ohne Klinikum);Maschinenbau;Carbon Sources and Conversion;RWE;;4000000;7 Jahre;2017;https://news.rub.de/presseinformationen/wissenschaft/2017-03-23-kohlenstoffforschung-ruhr-universitaet-bochum-erhaelt-stiftungsprofessur-von-rwe;;
NRW;RWTH Aachen (Klinikum);Medizinische;Palliativmedizin;Grünenthal GmbH;;;unbegrenzt;2003;;;
NRW;RWTH Aachen (ohne Klinikum);Mathematik, Informatik und Naturwissenschaften;Medieninformatik;B-IT Bonn-Aachen International Center for Information Technology;;;12 Jahre;2002;;;
NRW;RWTH Aachen (ohne Klinikum);;Antriebssysteme für Windenergieanlagen;Bosch;;;4 Jahre;2013;;;
NRW;RWTH Aachen (ohne Klinikum);;Production Engineering of E-Mobility Components;Bosch;;;4 Jahre;2013;;;
NRW;RWTH Aachen (ohne Klinikum);;Optimierung von Distributionsnetzwerken;Deutsche Post;;;9 Jahre;2004;;;
NRW;RWTH Aachen (ohne Klinikum);Maschinenwesen;Energy Efficient Buildings and Indoor Climate;E.ON;;;10 Jahre;2007;;;
NRW;RWTH Aachen (ohne Klinikum);Elektrotechnik und Informationstechnik;Automation of complex power systems;E.ON;;;10 Jahre;2007;;;
NRW;RWTH Aachen (ohne Klinikum);Wirtschaftswissenschaften;Energy Economics and Management;E.ON;;;10 Jahre;2007;;;
NRW;RWTH Aachen (ohne Klinikum);Maschinenwesen;Mechatronische Systeme am Verbrennungsmotor;KSPG AG;;;5 Jahre;2013;https://www.mechatronics.rwth-aachen.de/cms/Mechatronics/Die-Organisationseinheit/~hxpx/Juniorprofessur-fuer-Mechatronische-Syst/;;
NRW;RWTH Aachen (ohne Klinikum);;Medical Information Technology;Philips;;;5 Jahre;2002;;;
NRW;RWTH Aachen (ohne Klinikum);Philosophische Fakultät;Zukunftsforschung;Verein deutscher Ingenieure e.V.;;;5 Jahre;2010;;;
NRW;RWTH Aachen (ohne Klinikum);Maschinenwesen;Kraftfahrzeug Systembewertung;ZF Friedrichshafen;;;5 Jahre;2013;;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Beckhoff Automation GmbH;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Goldbeck;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Herbert Kannegießer GmbH;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Hettich Holding GmbH & Co. oHG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;HLB Dr. Stückmann & Partner mbB;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;HorstmannGroup;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Industrie- und Handelskammer Ostwestfalen zu Bielefeld;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Melitta Bentz GmbH & Co. KG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Nobilia-Werke J. Stickling GmbH & Co. KG ;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Schüco International KG;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Sparkasse Bielefeld;;;;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Stiftung Familienunternehmen;256250;;10 Jahre;2015;https://ekvv.uni-bielefeld.de/blog/uniaktuell/entry/stiftungsprofessur_für_führung_von_familienunternehmen;;
NRW;Universität Bielefeld;Wirtschaftswissenschaften;Führung von Familienunternehmen;Westfälisch-Lippische Universitätsgesellschaft e.V.;;;;2015;;;
NRW;Universität Bochum (Klinikum);;Kinderendokrinologie und Diabetologie;FERRING Arzneimittel GmbH;;;;;;;
NRW;Universität Bochum (Klinikum);;Hörrehabilitation;MED-ELelektromedizinische Geräte;;;;;;;
NRW;Universität Bochum (Klinikum);Medizinischen Klinik I;Diabetologie und Gastrointestinale Endokrinologie ;Novo Nordisk Pharma;;;;2012;http://www.uk.rub.de/aktuell/kkb/meldung00077.html.de;;
NRW;Universität Bonn (Klinikum);Institut für Patientensicherheit (IfPS);Patientensicherheit;Aktionsbündnis Patientensicherheit e.V. (APS);;;5 Jahre;2014;;;
NRW;Universität Bonn (Klinikum);;Stiftungsprofessur für Oralmedizinische Technologie;Cendres & Métaux SA;k.A.;;;2006;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (Klinikum);;Stiftungsprofessur für Zellbiologie und Molekulare Wirkstofforschung;Engelhard Arzneimittel;k.A.;;;2002;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (Klinikum);;Imaging und Ophthalmologische Epidemiologie;Novartis Pharma;;;;2015;https://www.uni-bonn.de/forschung/Drittmittel%20und%20Projekte/stiftungsprofessuren-an-der-universitaet-bonn;;
NRW;Universität Bonn (Klinikum);;Neurourologie;Neurologisches Rehabilitationszentrum Godeshöhe e.V.;k.A.;;;2012;;;
NRW;Universität Bonn (Klinikum);;Degenerative Netzhauterkrankungen;Pro Retina-Stiftung;k.A.;;;2012;;;
NRW;Universität Bonn (Klinikum);;Prostatakarzinom;Rudolf-Becker-Stiftung;k.A.;;;2010;;;
NRW;Universität Bonn (ohne Klinikum);;Juniorprofessur Altamerikanistik;Deutsche Altamerika-Stiftung;k.A.;;;2013;;;
NRW;Universität Bonn (ohne Klinikum);;Christliche Archäologie;Gielen-Leyendecker-Stiftung;k.A.;;;2008;;;
NRW;Universität Bonn (ohne Klinikum);Fachbereich Rechtswissenschaft;öffentliches Recht, insbesondere das Eigentumsgrundrecht ;Gottfried Meulenbergh Stiftung;k.A.;;5 Jahre;2013;;;
NRW;Universität Bonn (ohne Klinikum);;Digital Material Appearance;X-Rite Europe GmbH;k.A.;;;2013;;;
NRW;Universität Bonn (ohne Klinikum);;"Robert Bosch Juniorprofessur  ""Nachhaltige Nutzung natürlicher Ressourcen""";;k.A.;;;2009;;;
NRW;Universität Bonn (ohne Klinikum);;"Robert Bosch Juniorprofessur  ""Nachhaltige Nutzung natürlicher Ressourcen""";;k.A.;;;2012;;;
NRW;Universität Duisburg-Essen (ohne Klinikum);BWL;Interne Revision und Corporate Governance;Deutsches Institut für Interne Revision e.V.;;;5 Jahre;;;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Wirtschaftswissenschaften;Energiehandel und Finanzdienstleistungen;RWE;;;5 Jahre;;;;
NRW;Universität Duisburg-Essen (ohne Klinikum);Gesellschaftswissenschaften;Juniorprofessur für Politikwissenschaften;WestLB;;;5 Jahre;;;;
NRW;Universität Münster (Klinikum);;Kardiovaskuläre Bildgebung;Peter-Lancier-Stiftung;;850000;10 Jahre;2008;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Arnz Flott GmbH;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Brose Gruppe;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;C.Ed. Schulte GmbH;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;CARL FUHR GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Kommunikation und Management chemischer Prozesse in der Industrie;Cognis;k.A.;;k.A.;2009;;;
NRW;Universität Wuppertal;;Technischer Infektionsschutz;Deutsches Grünes Kreuz;k.A.;;k.A.;2010;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Eduard Wille GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;EMKA Beschlagteile GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;GEDORE Werkzeugfabrik GmbH & Co. KG;;;k.A.;;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;GHD GesundHeits GmbH;;;;2009;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Global C GmbH;;;;;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;HAZET-Werk Hermann Zerver GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Helios Klinikum Wuppertal;;;;;;;
NRW;Universität Wuppertal;;Experimentelle Teilchenphysik;Helmholtz-Allianz;k.A.;;k.A.;2010;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Helmut Kempkes GmbH;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Huf Hülsbeck & Fürst GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Institut für Sicherungssysteme;k.A.;;k.A.;2007;;;
NRW;Universität Wuppertal;;Entrepreneurship, Innovation und/oder unternehmerischer Wandel;Jackstädt-Stiftung;k.A.;;k.A.;2011;;;
NRW;Universität Wuppertal;;Entrepreneurship, Innovation und/oder unternehmerischer Wandel;Jackstädt-Stiftung;k.A.;;k.A.;2011;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;K.A. Schmersal GmbH & Co. KG;;;;;;;
NRW;Universität Wuppertal;;Mechatronik;Kiekert AG;;;;;;;
