Land;Hochschule;Fakultät;Stiftungsprofessur;Stifter;Fördersumme pro Jahr;Fördersumme insgesamt;Laufzeit;Startpunkt;Quelle;Alternativname;Status
Thüringen;Universität Jena (Klinikum);Medizin;Mikroskopische Bildanalyse;Carl Zeiss Stiftung;;;5 Jahre;2017;https://www4.uni-jena.de/Universit%C3%A4t/Stellenmarkt/Professuren/W2_W3_Professur+f%C3%BCr+Mikroskopische+Bildanalyse.htm;;
Thüringen;Universität Jena (Klinikum);Medizin;Epidemiologie in der Arbeitsmedizin;gesetzliche Unfallversicherung;;;;2020;https://www.academics.de/jobs/stiftungsprofessur-w2-fuer-epidemiologie-in-der-arbeitsmedizin-universitaetsklinikum-jena-friedrich-schiller-universitaet-jena-jena-1023100;;
Hessen;Universität Kassel;Geistes- und Kulturwissenschaften;Grimm-Professur;Sparkasse Kassel;;;unbegrenzt;1991;;;
Hessen;Universität Kassel;Wirtschaftswissenschaften;Volkswirtschaftslehre mit Schwerpunkt dezentrale Energiewirtschaft;SMA Solar Technology AG;k.A.;;6 Jahre;2014;;;
Schleswig-Holstein;Universität Kiel;Medizin;Strahlentherapie;Damp Stiftung;;;;2016;https://www.medizin.uni-kiel.de/de/forschung/nachwuchsgruppen/stiftungsprofessuren;;
Schleswig-Holstein;Universität Kiel;Medizin;Radiologie und Neuroradiologie;Damp Stiftung;;;;2016;https://www.medizin.uni-kiel.de/de/forschung/nachwuchsgruppen/stiftungsprofessuren;;
Rheinland-Pfalz;Universität Koblenz-Landau;;"Friedensakademie
Landnutzungskonflikte";"Klaus-Töpfer-Stiftungsjuniorprofessor
Sparkassenstiftung, Firma APL Prüftechnik, Karl-Fix-Stiftung, Energie Südwest und Kreisverwaltung Südliche Weinstraße.";;;6 Jahre;2017;   <https://www.uni-koblenz-landau.de/de/friedensakademie/medien/friedensakademie-freut-sich-auf-Zusammenarbeit/?searchterm=Stiftungsprofessur>;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Rheinland-Pfalz;Universität Koblenz-Landau;;;;;;;;;;
Baden-Württemberg;Universität Konstanz;;Bioinformatik;Altana AG;;;unbegrenzt;2003;;;
Baden-Württemberg;Universität Konstanz;;Photovoltaik;Centrotherm GmbH ;;;;;;;
Baden-Württemberg;Universität Konstanz;;Photovoltaik;SolarWorld;;;;;;;
Baden-Württemberg;Universität Konstanz;;Angewandte Wirtschaftsforschung;Thurgauer Kantonalbank;;;;;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Herzkreislauf-forschung und Innovationstransfer;Leipziger Stiftung für Innovation und Technologietransfer;;;;2013;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;P�diatrische Klinische Genetik;Universitätsklinikum Lzg.;;;5 Jahre;2014;;;
Sachsen;Universität Leipzig (Klinikum);Medizin;Hygiene mit Schwerpunkt Krankenhaushygiene;Universitätsklinikum Lzg.;;;5 Jahre;2014;;;
Sachsen;Universität Leipzig (ohne Klinikum);;Energiemanagement und Nachhaltigkeit;Vattenfall;;;;;;Vattenfall Europe AG;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Berufsgenossenschaft für Gesundheitsdienst und Wohlfahrtspflege (BGW);255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Berufsgenossenschaft Transport und Verkehrswirtschaft (BG Verkehr);255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Unfallkasse Nord;255000;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;Institut für Arbeitsmedizin;Stiftungsprofessur für Arbeitsmedizin und Prävention;Verwaltungsberufsgenossenschaft (VBG);255000;;5 Jahre;2014;https://www.uni-luebeck.de/universitaet/aktuelles/artikel/stiftungsprofessur-fuer-arbeitsmedizin-und-praevention.html;;
Schleswig-Holstein;Universität Lübeck;Institut für Neurogenetik;Bewegungsstörungen und Neuropsychiatrie bei Kindern und Erwachsenen;Possehl-Stiftung;;;;2013;https://www.uksh.de/paediatrie-luebeck/Wir+%C3%BCber+uns/Team/Sektions_+und+Stiftungsprofessuren-p-580.html;;
Schleswig-Holstein;Universität Lübeck;;Entrepreneurship;IHK Lübeck;;;5 Jahre;2014;;;
Schleswig-Holstein;Universität Lübeck;;Entrepreneurship;Technikzentrum Lübeck;;;5 Jahre;2014;;;
Sachsen-Anhalt;Universität Magdeburg (Klinikum);Medizin;Pneumologie;;;;5 Jahre;2015;;;
Rheinland-Pfalz;Universität Mainz;Institut für Anorganische Chemie und Analytische Chemie;Oxidische Materialien (Carl-Zeiss-Stiftung);Carl Zeiss;150000;;5 Jahre;2015;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;Universität Mainz;;Allgemeine Pastoraltheologie;Bischöfliches Ordinariat Mainz;;;;;;;
Rheinland-Pfalz;Universität Mainz;;Zell- und Entwicklungsbiologie mit dem Schwerpunkt Signaltransduktion und Epigenetik (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;50000000;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;;Molekularbiologie der Genomstabilität (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;;Entwicklungsepigenetik (Boehringer Ingelheim Stiftung);Boehringer Ingelheim;;;10 Jahre;;;;
Rheinland-Pfalz;Universität Mainz;;Juniorprofessur Theoretische Physik kondensierter Materie (Carl-Zeiss-Stiftung);Carl Zeiss;;;5 Jahre;;;Carl-Zeiss-Stiftung;
Rheinland-Pfalz;Universität Mainz;;öffentliches Recht unter besonderer Berücksichtigung des Datenschutzrechts und der Informationsfreiheit;Debeka;;;;noch nicht besetzt;;;
Rheinland-Pfalz;Universität Mainz;;Johannes-Gutenberg-Stiftungsprofessur;Freunde der Universität Mainz e.V.;;;unbegrenzt;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Bilfinger;200000;1000000;5 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Bilfinger;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Bundesverband Materialwirtschaft Einkauf und Logistik e.V.;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Supply Chain Management ;Camelot Broadcast Service GmbH Berlin;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Allgemeine Betriebswirtschaftslehre und Wirtschafts-informatik, insbesondere E-Business and E-Goverment;Dieter-Schwarz-Stiftung;150000;1500000;6 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren ;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Dietmar-Hopp-Stiftung;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Dr. Werner Jackstädt Endowed Chair   of Sales & Services Marketing  ;Dr. Werner Jäckstädt-Stiftung;350000;1750000;5 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Allgemeine Betriebswirtschaftslehre und Rechnungswesen;Ernst & Young USA;250000;2500000;10 Jahre;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Fuchs Petrolub;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Heidelberger Druckmaschinen AG;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Hilti;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;KSB;;;;;;KSB AG;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;MVV Energie AG;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;Roche;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Procurement;SAP;;;;;;;
Baden-Württemberg;Universität Mannheim;BWL;Business Administration and Corporate Governance;Südzucker AG;;;;;;;
Baden-Württemberg;Universität Mannheim;Jura;Wilhelm-Müller-Stiftungsprofessur ;Wilhelm-Müller-Stiftung;;;;;;;
Baden-Württemberg;Universität Mannheim;Philosophische Fakultät;Wirtschaftsethik;Land Baden-Württemberg ;;;;;;;
Hessen;Universität Marburg;Medizin;Kardiovaskuläre Prävention ;Dr. Reinfried-Pohl-Stiftung;k.A.;;k.A.;;;;
Hessen;Universität Marburg;Medizin;Senior-Forschungsprofessur Neurowissenschaften;Hertie-Stiftung;k.A.;;k.A.;;;;
Hessen;Universität Marburg;;Biologie;Bosch;;;5 Jahre;;;Robert-Bosch-Stiftung;
Hessen;Universität Marburg;;Medizin;Deutsche Krebshilfe;;;;;;;
Hessen;Universität Marburg;;Psychotherapieforschung;Schön-Kliniken ;;720000;6 Jahre;noch nicht besetzt;;;
Bayern;Universität München (Klinikum);;Klinische Pneumologie;Asklepios Fachkliniken GmbH;;;;2013;;;
Bayern;Universität München (Klinikum);;Translationale Forschung auf dem Gebiet der Neurodegeneration;Deutsches Zentrum für Neurodegenerative Erkrankung e.V. (DZNE);;;;2011;;;
Bayern;Universität München (Klinikum);;Translationale Neurobiochemie;Deutsches Zentrum für Neurodegenerative Erkrankung e.V. (DZNE);;;;2012;;;
Bayern;Universität München (Klinikum);;Translationale Schlaganfall- und Demenzforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2010;;;
Bayern;Universität München (Klinikum);;Experimentelle Schlaganfallforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2011;;;
Bayern;Universität München (Klinikum);;Bildgebung: Schlaganfall- und Demenzforschung;Stiftung zur Erforschung der vaskulären Demenz;;;;2012;;;
Bayern;Universität München (ohne Klinikum);;Physik der Atmosphäre;Deutsches Zentrum für Luft- und Raumfahrt;;;;2012;;;
Bayern;Universität München (ohne Klinikum);;Managementausbildung (keine eigentliche Sitftungsprofessur);Dr. Rochus Mummert;;;15 Jahren;;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Bildungsökonomie;ifo Institut für Wirtschaftsforschung e.V.;;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Makroökonomie und Konjunkturforschung;ifo Institut für Wirtschaftsforschung e.V.;;;;2007;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Sozialpolitik und Arbeitsmärkte;ifo Institut für Wirtschaftsforschung e.V.;;;;2010;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere vergleichende Institutionenökonomik;ifo Institut für Wirtschaftsforschung e.V.;;;;2010;;;
Bayern;Universität München (ohne Klinikum);;Volkswirtschaftslehre, insbesondere reale und monetäre Außenwirtschaft    ;ifo Institut für Wirtschaftsforschung e.V.;;;;2011;;;
Bayern;Universität München (ohne Klinikum);Physik;Experimentalphysik;Carl Friedrich von Siemens Stiftung;;;unbefristet;2006;https://www.uni-muenchen.de/aktuelles/news/2019/fakultaet_physik.html;;
Bayern;Universität München (ohne Klinikum);;Arbeitsrecht und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Arbeitsrecht, Arbeitsrechtsvergleichung und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2006;;;
Bayern;Universität München (ohne Klinikum);;Sozialrecht, Arbeitsrecht und Bürgerliches Recht;Stiftung für Arbeitsbeziehungen und Arbeitsrecht (StAR);;;;2009;;;
Bayern;Universität München (ohne Klinikum);;Neueste Geschichte;Stiftung zur wissenschaftlichen Erforschung der Zeitgeschichte [Institut für Zeitgeschichte München (IfZ)];;;;2011;;;
Bayern;Universität München (ohne Klinikum);;Tibetologie und Buddhismuskunde;TARA-Stiftung;;;unbefristet;2003;;;
Bayern;Universität München (ohne Klinikum);;Betriebswirtschaftslehre mit dem Schwerpunkt Personalwirtschaft;Verband der Bayerischen Metall- und Elektroindustrie e.V.;;;;2009;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Der kleine Kreis;;;;;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Nordmetall;;;;;;;
Niedersachsen;Universität Oldenburg;Department für Wirtschafts- und Rechtswissenschaften;Entrepreneurship;Oldenburgische Industrie- und Handelskammer;;;;;;;
Niedersachsen;Universität Oldenburg;Physik;Windenergiesysteme;EnBW;;;;;;;
Niedersachsen;Universität Oldenburg;Physik;Windenergiesysteme;EWE;;;10 Jahre;2010;;;
Niedersachsen;Universität Oldenburg;;Medizinische Strahlenphysik;Pius-Hospital Oldenburg;280000;;unbefristet;2011;;;
Niedersachsen;Universität Oldenburg;;Marine Biodiversität;Senckenberg-Gesellschaft für Naturforschung;k.A.;;unbefristet;2002;;;
Niedersachsen;Universität Osnabrück;Informatik;Eingebettete Softwaresysteme;CLAAS;;;10 Jahre;2018;https://www.stifterverband.org/search/site/stiftungsprofessuren ;;
Niedersachsen;Universität Osnabrück;Informatik;Eingebettete Softwaresysteme;Harting;;;10 Jahre;2018;https://ess.cs.uni-osnabrueck.de/index.html.de;;
Niedersachsen;Universität Osnabrück;Rechtswissenschaften;Chinesisches Recht;Sievert;;450000;5 Jahre;2015;;;
Niedersachsen;Universität Osnabrück;;Verteilte Systeme;Harting;;;;;;;
Niedersachsen;Universität Osnabrück;;Berufsdermatologie;iDerm GmbH;;1650000;10 Jahre;2015;;;
NRW;Universität Paderborn;;Leichtbau im Automobilbau;Benteler;;;5 Jahre;2017;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
Bayern;Universität Passau;;Finanzcontrolling;DekaBank;300000;;unbefristet;2008;;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;Green Way Systems GmbH;;;5 Jahre ;;;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;MEYTEC GmbH Informationssysteme;;;5 Jahre ;;;;
Brandenburg;Universität Potsdam;Mathematisch-Naturwissenschaftliche Fakultät ;Stiftungsprofessur Zuverlässige Sensornetze;Philotech Systementwicklung und Software GmbH;;;5 Jahre ;;;;
Bayern;Universität Regensburg (Klinikum);Institut für Humangenetik;Netzhautforschung;Pro Retina-Stiftung;k.A.;;;2010;;;
Bayern;Universität Regensburg (Klinikum);Lehrstuhl für Kinder- und Jugendpsychiatrie;Kinder- und Jugendpsychiatrie;medbo (Medizinische Einrichtungen des Bezirks Oberpfalz);210000;;6 Jahre;2015;;;
Bayern;Universität Regensburg (Klinikum);;Angewandte Bewusstseinswissenschaft in der psychosomatischen Medizin;Heiligenfeld Kliniken;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit Schwerpunkt Schlaf- und Beatmungsmedizin ;Philips;;;;;;Philips Respironics;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit Schwerpunkt Schlaf- und Beatmungsmedizin ;ResMed GmbH & Co. KG;;;;;;;
Bayern;Universität Regensburg (Klinikum);;Klinische Neurowissenschaften;;;;;2013;;;
Bayern;Universität Regensburg (Klinikum);;Kinderchirurgie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Neonatologie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Innere Medizin mit dem Schwerpunkt Nephrologie/Nierentransplantation;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Unfallchirurgie (Schwerpunkt Regenerative Gelenkchirurgie) ;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Experimentelle Hepatologie;;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;"Heisenberg-Stiftungsprofessur ""Chronische Immunpathologie""";;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;"Heisenberg-Stiftungsprofessur ""Organische Chemie""";;k.A.;;;;;;
Bayern;Universität Regensburg (Klinikum);;Hämatologie (Stammzelltransplantation);;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Volkswirtschaftslehre insbesondere Arbeitsmarktforschung ;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Empirische Wirtschaftsforschung insbesondere Makroökonometrie und Arbeitsmarkt;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Volkswirtschaftslehre, insbesondere Außenhandel und Wirtschaftliche Entwicklung in Mittel- und Osteuropa;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Immobilienökologie;;;;;;;;
Bayern;Universität Regensburg (ohne Klinikum);;Theoretische Physik (Forschungszentrum Jülich);;;;;;;;
Mecklenburg-Vorpommern;Universität Rostock (Klinikum);;Translationale Neurodegeneration;Hermann und Lilly Schilling Stiftung;3000000;;;2018;https://www.med.uni-rostock.de/medien/pressemitteilungen/aktuelles/news/schilling-stiftung-unterstuetzt-erforschung-neurodegenerativer-erkrankungen/;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);Maschinenbau und Schiffstechnik;Windenergietechnik;Nordex SE;200000;;5 Jahre;2014;https://www.rostock-heute.de/windenergietechnik-stiftungsprofessur-uni-rostock-nordex/19543;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);Germanistik;Uwe Johnson-Stiftungsprofessur;Holzgroßhandlung Fries;;;;2008;https://www.juraforum.de/wissenschaft/universitaet-rostock-erhaelt-uwe-johnson-stiftungsprofessur-251036 ;;
Mecklenburg-Vorpommern;Universität Rostock (ohne Klinikum);;Herman-Schmitz-Professur für phänomenologische Philosophie;Dr. Johannes Werhahn;;;;;;;
Baden-Württemberg;Universität Stuttgart;Bau- und Umweltingenieurwissenschaften;Digitalisierung von Bauprozessen;Ed. Züblin AG;;1400000;6 Jahre;2017;https://www.uni-stuttgart.de/universitaet/aktuelles/presseinfo/Neue_Stiftungs-Juniorprofessur_der_Ed._Zueblin_AG/;;
Baden-Württemberg;Universität Stuttgart;Energie-, Verfahrens- und Biotechnik;Effiziente Energienutzung;;350000;3500000;10 Jahre;2014;;;
Baden-Württemberg;Universität Stuttgart;Institut für Luftfahrtantriebe;Strukturmechanik der Flugzeugtriebwerke;MTU Maintenance;145000;2900000;20 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Berliner Glas;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Wirkungsgeschichte der Technik;Berthold-Leibinger-Stiftung;150000;1500000;10 Jahre;2010;https://www.student.uni-stuttgart.de/en/news/press_release/Berthold_Leibinger_Stiftung_finanziert_Stiftungsprofessur_zur_Untersuchung_der_Wechselwirkungen_zwischen_Naturwissenschaftx_Technikx_Gesellschaft_und_Kultur_an_der_Universitaet_Stuttgart/;;
Baden-Württemberg;Universität Stuttgart;;Verkehrsplanung und Verkehrsleittechnik;Daimler AG;170000;1740000;10 Jahre;;;Daimler AG;
Baden-Württemberg;Universität Stuttgart;Wirtschafts- und Sozialwissenschaften;Entrepreneurship in Technologie und Digitalisierung;Daimler AG;;;4 Jahre;2018;https://www.Daimler AG.com/nachhaltigkeit/corporate-citizenship/stiftungen/Daimler AG-fonds.html;Daimler AG;
Baden-Württemberg;Universität Stuttgart;;Biomedical Engineering;Deutsche Krebshilfe;80000;760000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Produktionstechnische Softwaresysteme;Einzelstifter aus der Werkzeugmaschinenindustrie;110000;1080000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Wasserkraft;EnBW;400000;4000000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Karl Storz GmbH;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Schienenfahrzeugtechnik;Karl-Schlecht-Stiftung;210000;2100000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Windenergie;Karl-Schlecht-Stiftung;250000;2500000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Leica Mycrosystems;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Mechanische Trennprozesse;Mann + Hummel GmbH;110000;1100000;10 Jahre;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Polytec;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Sick AG;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Wasserkraft;Siemens AG;;;;;;;
Baden-Württemberg;Universität Stuttgart;;Optik-Design und Simulation;Trumpf;92500;925000;10 Jahre;2011;;;
Baden-Württemberg;Universität Stuttgart;;Nachaltigkeit, Baukonstruktion, Entwerfen;Wüstenrot;190000;1910000;10 Jahre;2011;https://www.uni-stuttgart.de/universitaet/aktuelles/presseinfo/Stiftungsprofessur_fuer_Nachhaltigkeit/;Wüstenrot-Stiftung;
Baden-Württemberg;Universität Stuttgart;;Kraftfahrzeugmechatronik;Zulieferfirmen der KFZ-Industrie beim Stifterverband für die Deutsche Wissenschaft;160000;1610000;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Klinische Pharmakologie;Bosch;;;;;;Robert-Bosch-Stiftung;
Baden-Württemberg;Universität Tübingen (Klinikum);;Ophthalmic Research;CIN;;;5 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Systems Neurophysiology;CIN;;;5 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neurologie mit Schwerpunkt Neurodegenerative Erkrankungen;Hertie-Stiftung;;;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neurologie mit Schwerpunkt Epileptologie;Hertie-Stiftung;;1630000;6 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Klinische Neurogenetik;Hertie-Stiftung;;;;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Funktionelle Neurogenetik;Hertie-Stiftung;;;;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Neuroplastizität des kindlichen Gehirns;Schön Kliniken GmbH;150000;;offen;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Arbeits- und Sozialmedizin;Südwestmetall;400000;4000000;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Molekularbiologie degenerativer Netzhauterkrankungen;Tistou und Charlotte Kerstan Stiftung VISION 2000 SEHEN-KUNST-SINNESFUNKTIONEN;350000;3850000;11 Jahre;;;;
Baden-Württemberg;Universität Tübingen (Klinikum);;Präklinische Bildgebung und Bildgebungstechnologie;Werner-Siemens-Stiftung;320000;3200000;10 Jahre;;;Werner-Siemens-Stiftung;
Baden-Württemberg;Universität Tübingen (Klinikum);;Hertie-Institut für Klinische Hirnforschung;;2200000;22000000;10 Jahre;;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Biologie;Didaktik der Biologie;Gips-Schüle-Stiftung;;;5 Jahre;2016;https://uni-tuebingen.de/en/faculties/faculty-of-science/departments/biology/institutes/didaktik-der-biologie/ ;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Chemie;Didaktik der Chemie;Gips-Schüle-Stiftung;;;5 Jahre;2016;https://uni-tuebingen.de/en/faculties/faculty-of-science/departments/biology/institutes/didaktik-der-chemie/ ;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Mathematik;Maschinelles Lernen;Bosch;;5500000;4 Jahre;2018;https://uni-tuebingen.de/universitaet/aktuelles-und-publikationen/pressemitteilungen/newsfullview-pressemitteilungen/article/cyber-valley-spitzenforscher-uebernimmt-bosch-stiftungsprofessur/?tx_news_pi1%5Baction%5D=detail;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Philosophische Fakultät;Sinologie mit Schwerpunkt Wirtschaftsethik;Karl-Schlecht-Stiftung;;;6 Jahre;2013;;;
Baden-Württemberg;Universität Tübingen (ohne Klinikum);Wirtschafts- und Sozialwissenschaftliche Fakultät;ökonomische Bildung und Wirtschaftsdidaktik;Holtzbrinck-Stiftung;;;;2015;;;
Baden-Württemberg;Universität Ulm (Klinikum);;Neurodegenerationsforschung;Charcot-Stiftung;100000;500000;5 Jahre;;;;
Baden-Württemberg;Universität Ulm (Klinikum);;für Betriebswirtschaftslehre mit dem Schwerpunkt Betriebswirtschaftliches Informationsmanagement;DRK-Blutspendedienst Baden-Württemberg;100000;1000000;10 Jahre;;;;
Baden-Württemberg;Universität Ulm (Klinikum);;Neurophysiologie;Hertie-Stiftung;;1000000;8 Jahre;;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);Mathematik und Wirtschaftswissenschaften;Péter-Horváth-Stiftungsprofessur für Betriebswirtschaftslehre mit dem Schwerpunkt Betriebswirtschaftliches Informationsmanagement ;Péter Horváth;200000;;5 Jahre;2014;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Hybride Quantensysteme;Carl Zeiss;200000;800000;4 Jahre;;;Carl-Zeiss-Stiftung;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Elektronen- und Ionen-Mikroskopie;Carl Zeiss;150000;750000;5 Jahre;;;Carl-Zeiss-Stiftung;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Multiskalenmodellierung in den computergestützten Materialwissenschaften;Dr. Barbara-Mez-Starck-Stiftung;100000;600000;6 Jahre;;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Strategische Unternehmensführung und Finanzierung;Kress, Ulm;200000;2000000;10 Jahre;;;;
Baden-Württemberg;Universität Ulm (ohne Klinikum);;Nachhaltiges Wissen, nachhaltige Bildung, nachhaltiges Wirtschaften;verschiedene Stifter;100000;1000000;10 Jahre;;;;
Niedersachsen;Universität Vechta;;Nachhaltigkeitsorientierte Transformationsforschung;AGRAVIS Raiffeisen;;4000000;5 Jahre;2021;https://www.uni-vechta.de/news-einzelansicht/news/detail/News/gemeinsam-zukunft-gestalten/;;
Niedersachsen;Universität Vechta;;Sozialpädagogische Familienwissenschaften;Welker-Stiftung;W2-Professur;;5 Jahre;2014;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Arnz Flott GmbH;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Wirtschaftswissenschaft, insbesondere Gesundheitsökonomie und Gesundheitsmanagement;Barmenia Versicherungen;;;5 Jahre;2010;https://juerges.wiwi.uni-wuppertal.de/de/lehrstuhl.html;;
NRW;Universität Wuppertal;;Kommunikation und Management chemischer Prozesse in der Industrie;Cognis;k.A.;;k.A.;2009;;;
NRW;Universität Wuppertal;;Bahnsysteme und Bahntechnik;DB Netz AG;;;;2014;https://bahnsys.uni-wuppertal.de/de/bahnsystemtechnik.html ;;
NRW;Universität Wuppertal;;Technischer Infektionsschutz;Deutsches Grünes Kreuz;k.A.;;k.A.;2010;;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Eduard Wille GmbH & Co. KG;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;GEDORE Werkzeugfabrik GmbH & Co. KG;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;Global C GmbH;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren ;;
NRW;Universität Wuppertal;;Neue Fertigungstechnologien und Werkstoffe;HAZET-Werk Hermann Zerver GmbH & Co. KG;;;8 Jahre;2014;https://www.stifterverband.org/search/site/stiftungsprofessuren;;
